,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-22 08:20:00,458,377,600,574,470,389,200,456,251,163,202,274,535,809,839,636,1161,265,597,317,889,321,744,386,346,224,321,366,184,296,251,138,293,610,325,228,292,380,249,245,207,315,555,684,217,294,355,161,276,360,189,106,219,569,471,453,775,516,374,299,529,492,494,318,262,279,439,239,291,309,173,169,239,76,54,28,29,344,153,263
2019-01-22 08:30:00,518,384,594,528,531,379,233,458,252,204,223,311,530,649,727,811,1415,244,562,278,783,240,696,345,313,248,318,336,143,267,254,108,265,503,275,159,239,296,222,207,148,347,549,648,200,324,388,139,247,374,200,131,202,517,384,410,712,449,269,243,487,495,424,232,233,248,278,200,253,263,194,164,283,80,80,30,21,384,158,311
2019-01-22 08:40:00,406,321,490,477,449,466,203,389,253,204,220,265,460,648,626,890,1050,202,407,241,591,208,541,299,250,182,244,258,133,247,218,94,203,472,208,135,171,274,165,198,141,219,494,553,150,304,366,159,266,343,176,102,166,375,342,327,497,383,250,231,400,400,373,241,240,209,314,178,197,259,139,116,203,88,86,31,23,308,165,254
2019-01-22 08:50:00,275,264,351,341,371,291,195,297,221,155,162,274,384,459,524,1009,732,159,370,187,535,147,323,153,205,158,147,174,96,189,162,80,158,412,173,85,146,176,159,128,118,211,375,363,145,218,279,153,186,243,143,82,136,299,246,281,399,263,216,155,327,314,310,175,226,180,180,134,193,207,137,110,131,61,58,26,33,252,119,187
2019-01-22 09:00:00,279,225,322,321,299,258,153,320,180,184,147,215,330,333,432,1104,610,125,241,136,428,114,262,134,215,135,136,163,76,149,162,59,121,390,151,77,118,178,127,126,81,174,245,266,105,141,261,128,170,200,130,73,122,211,183,189,313,258,214,178,265,277,234,152,158,188,146,96,123,180,108,104,168,51,67,15,19,182,59,107
2019-01-22 09:10:00,228,224,291,285,328,214,141,287,168,247,163,160,260,316,382,1132,514,130,224,94,395,99,268,147,185,128,132,148,70,165,126,50,119,358,100,76,91,195,122,130,79,154,265,233,110,135,215,102,123,201,125,77,113,205,196,199,292,236,151,132,257,216,244,121,164,148,116,100,113,158,76,83,129,43,50,33,28,189,88,73
2019-01-22 09:20:00,208,120,220,229,240,201,155,381,151,194,162,172,273,268,294,910,444,81,183,119,316,96,202,118,218,143,107,121,71,131,114,49,114,314,136,41,90,150,80,94,88,117,187,154,92,102,163,137,120,174,107,54,135,190,155,186,261,181,153,126,210,219,203,125,139,145,98,98,107,97,61,59,96,54,59,44,30,143,49,77
2019-01-22 09:30:00,155,95,190,152,265,184,119,348,160,213,131,133,230,219,257,935,341,101,173,102,292,65,216,113,156,113,74,120,42,152,126,52,90,336,102,56,83,151,91,96,70,92,173,161,72,92,135,163,114,157,94,63,138,152,128,161,228,157,133,125,168,175,129,94,162,136,83,51,99,112,97,46,108,45,71,77,29,121,40,63
2019-01-22 09:40:00,139,72,170,114,229,130,110,335,161,229,149,165,201,195,268,777,284,74,146,86,276,75,187,113,168,124,92,105,33,129,102,59,93,290,72,36,70,132,98,93,65,86,142,113,78,106,166,140,107,170,86,64,133,145,121,149,180,170,133,121,160,179,170,70,98,122,88,55,92,86,63,45,104,34,64,70,29,148,36,41
2019-01-22 09:50:00,120,75,146,114,213,138,112,297,163,245,142,191,230,211,191,869,221,47,137,114,257,54,173,80,133,59,86,65,49,135,97,50,72,285,107,50,77,110,99,77,42,78,101,102,50,98,137,153,102,136,77,63,131,128,110,137,152,119,105,110,146,131,147,60,159,85,59,41,67,90,51,42,77,41,68,64,24,107,44,43
2019-01-22 10:00:00,126,68,111,95,190,155,118,334,133,230,166,141,168,166,179,1068,208,65,103,94,236,50,155,95,171,111,99,89,34,133,78,52,77,270,81,31,59,120,60,92,108,79,113,98,62,71,128,150,79,137,69,79,105,122,111,128,153,117,95,88,136,120,117,54,107,61,46,57,78,60,67,31,73,32,61,60,35,118,53,39
2019-01-22 10:10:00,150,50,108,110,183,121,100,304,159,268,161,216,162,203,207,1043,230,54,124,74,260,55,141,95,121,119,75,80,31,127,71,50,56,291,86,34,65,103,75,77,81,51,97,83,53,76,122,137,91,134,62,60,112,119,76,115,144,123,84,78,120,97,108,54,116,120,72,58,70,50,32,35,82,34,64,56,30,88,50,38
2019-01-22 10:20:00,125,60,120,62,195,131,124,261,188,274,147,192,196,196,175,1098,219,45,108,90,266,36,164,79,131,117,74,83,50,98,64,42,78,266,76,31,47,95,103,80,60,47,90,67,55,68,101,132,94,130,77,61,109,115,108,149,155,117,98,78,113,107,109,52,99,76,56,45,64,66,42,28,74,31,69,152,56,77,50,42
2019-01-22 10:30:00,105,47,116,108,230,135,123,302,153,281,191,164,203,201,197,872,212,43,100,62,226,44,145,84,117,87,69,76,47,117,88,32,91,252,49,39,40,93,88,86,55,74,100,66,53,58,108,177,85,117,92,50,134,129,110,105,133,79,93,88,93,124,89,52,101,77,53,47,56,56,87,38,78,35,57,49,35,95,41,22
2019-01-22 10:40:00,118,53,84,81,205,146,75,268,162,285,154,217,172,243,170,1156,131,45,94,76,249,43,161,93,172,81,79,67,37,85,75,31,52,256,69,20,61,109,79,94,51,67,112,71,46,63,92,174,87,123,94,45,113,119,88,115,104,116,64,78,78,86,76,43,94,64,64,44,50,64,51,35,59,23,67,93,52,104,47,35
2019-01-22 10:50:00,90,60,79,73,171,161,107,311,138,312,188,163,179,212,190,1238,207,34,103,69,188,52,124,75,106,91,71,90,36,112,72,30,65,211,71,37,57,86,84,88,53,61,77,59,51,65,101,141,85,126,89,63,109,124,88,114,102,102,82,81,98,85,73,31,69,68,40,36,61,69,48,23,62,34,66,90,28,89,39,30
2019-01-22 11:00:00,73,34,92,77,181,117,77,357,152,301,156,192,203,189,142,1018,175,40,82,74,225,49,123,94,140,83,71,57,45,93,61,18,56,224,46,33,43,100,72,80,51,63,90,55,43,91,88,194,67,149,81,58,142,122,90,113,94,88,89,58,74,83,66,38,88,56,64,33,66,60,41,24,64,25,55,91,36,98,53,33
2019-01-22 11:10:00,100,38,74,53,200,117,90,283,160,348,169,214,198,233,166,991,149,56,93,72,202,69,135,88,128,69,53,60,40,108,67,35,58,223,61,28,44,99,68,84,57,65,71,68,50,50,104,194,66,130,97,69,134,115,61,125,120,66,77,77,74,82,102,53,71,47,48,40,60,61,33,22,59,18,63,88,62,108,43,34
2019-01-22 11:20:00,88,41,96,76,164,124,86,349,127,323,190,214,179,191,164,818,153,63,81,79,204,55,138,81,153,74,60,57,30,100,90,26,73,193,65,25,41,104,94,65,56,74,75,73,60,93,124,172,78,127,89,65,134,107,68,120,116,118,82,58,76,80,72,43,76,50,49,27,54,57,46,21,61,29,75,106,51,67,49,16
2019-01-22 11:30:00,96,38,116,78,230,147,95,256,166,345,216,213,255,222,170,956,142,70,104,66,195,54,117,93,187,81,64,55,37,82,54,27,58,189,63,28,43,104,66,78,59,75,108,66,47,75,118,176,66,125,99,54,126,126,75,102,125,85,92,69,74,104,79,34,94,78,28,42,72,37,42,19,68,21,103,86,57,101,53,29
2019-01-22 11:40:00,103,46,90,75,188,192,94,317,150,363,240,172,195,214,165,1040,184,78,108,72,225,28,139,85,149,87,81,81,45,112,89,52,65,182,63,36,41,90,88,90,75,69,106,43,76,73,121,140,83,143,105,66,143,122,107,123,102,80,70,85,87,85,70,46,78,40,37,27,58,55,43,17,81,33,77,89,62,80,49,20
2019-01-22 11:50:00,106,43,74,65,167,173,76,354,159,370,213,211,187,195,149,1038,129,67,106,43,208,37,109,100,158,101,134,67,56,89,89,33,60,254,73,24,51,66,84,85,50,65,86,56,61,102,109,177,72,143,108,66,144,134,115,119,96,62,88,60,83,79,90,28,75,42,35,40,54,58,41,21,63,26,104,137,57,79,53,28
2019-01-22 12:00:00,175,42,106,69,233,154,87,392,200,368,243,162,261,202,153,928,152,66,85,55,228,44,153,107,138,120,136,53,56,99,72,36,72,246,50,37,35,127,81,82,34,66,88,80,56,66,99,169,85,142,89,66,128,102,158,137,117,108,90,91,92,96,67,32,103,74,50,41,69,54,67,23,69,25,92,115,86,102,37,26
2019-01-22 12:10:00,137,43,90,71,202,195,57,351,202,375,237,212,221,188,126,1087,159,62,101,49,233,57,154,97,187,111,99,82,65,120,78,26,85,229,42,16,47,109,110,87,42,80,112,67,72,105,129,190,96,124,105,78,141,122,111,147,123,76,105,81,96,66,80,32,55,49,56,39,58,65,54,20,60,21,107,123,69,99,59,38
2019-01-22 12:20:00,141,61,127,72,225,142,89,278,201,464,204,202,206,212,154,908,149,60,99,73,231,57,185,138,258,116,94,83,41,86,99,46,62,231,64,32,46,111,94,118,42,65,92,74,60,147,124,149,73,98,107,73,193,140,120,138,111,107,111,86,97,91,70,38,104,51,53,28,87,61,49,34,61,22,118,104,76,96,70,36
2019-01-22 12:30:00,129,54,94,81,220,150,116,331,214,419,225,178,223,217,120,908,181,56,90,85,247,56,145,118,161,111,78,63,44,149,127,34,60,256,89,24,56,134,114,98,49,83,101,90,48,79,132,137,81,103,107,63,149,133,118,118,141,108,101,98,86,89,92,33,86,66,58,39,79,58,53,36,46,19,84,78,63,90,58,20
2019-01-22 12:40:00,88,55,96,69,218,142,87,377,202,494,225,252,218,183,129,964,177,59,132,93,242,50,159,116,187,127,71,68,35,145,98,26,52,244,59,46,50,116,105,111,48,79,105,88,47,79,123,141,68,162,102,82,132,141,94,149,141,126,123,81,117,112,92,45,84,80,50,42,50,69,38,31,62,24,70,120,67,117,58,22
2019-01-22 12:50:00,84,62,118,79,228,148,78,322,178,427,239,203,205,220,141,1021,177,52,110,85,229,47,197,123,159,114,88,80,41,94,75,29,73,229,49,34,59,80,82,121,61,74,96,76,57,93,127,148,93,122,119,77,128,115,131,132,118,104,113,75,105,83,95,51,98,49,51,49,52,69,52,30,56,27,76,94,82,124,46,36
2019-01-22 13:00:00,116,52,114,84,220,149,96,437,168,515,256,251,207,183,172,1168,120,72,120,92,254,53,193,107,182,86,73,65,41,134,82,34,73,210,66,34,70,97,98,96,53,78,117,81,44,74,114,132,92,101,104,82,117,150,97,107,113,106,114,98,106,97,90,28,68,59,40,42,72,73,38,30,77,19,77,96,81,130,57,42
2019-01-22 13:10:00,119,51,138,72,185,147,98,260,224,456,245,269,214,191,168,1355,176,83,136,109,230,47,194,111,183,120,83,70,45,123,90,38,62,217,41,29,56,83,105,112,51,74,125,68,79,63,165,168,100,137,118,96,135,127,156,142,113,113,134,119,73,83,94,38,74,53,44,52,68,62,38,23,64,21,85,100,77,110,67,38
2019-01-22 13:20:00,115,41,100,99,224,102,119,223,192,471,266,297,196,209,175,719,161,70,132,105,227,60,158,85,179,109,66,70,25,124,102,33,56,202,65,34,48,63,87,106,56,82,86,71,84,92,147,138,78,141,97,99,116,153,111,137,109,113,109,96,84,87,113,54,104,64,51,49,61,64,47,38,56,15,64,93,105,116,58,23
2019-01-22 13:30:00,109,56,132,85,197,123,113,245,201,474,268,227,198,228,193,1021,183,49,95,80,218,60,171,58,171,74,59,55,39,112,80,33,51,186,62,43,50,60,93,110,50,72,78,57,67,75,120,124,118,125,133,96,106,147,114,145,133,99,100,99,66,120,85,41,63,49,30,57,84,58,45,28,61,26,69,109,97,109,50,37
2019-01-22 13:40:00,77,51,124,75,202,134,137,266,226,529,243,267,174,196,148,1010,103,52,111,72,220,43,183,90,117,89,70,60,38,88,70,32,58,213,51,23,37,93,110,95,48,81,83,74,82,74,133,162,119,130,95,95,117,116,116,119,123,102,107,97,91,84,63,32,100,39,46,49,69,46,50,35,80,24,97,99,91,119,54,24
2019-01-22 13:50:00,115,47,98,78,228,158,108,377,240,517,298,261,238,207,135,1159,188,50,112,92,206,58,164,79,150,70,69,56,44,133,83,47,54,223,15,21,43,87,81,105,33,55,102,57,66,79,133,171,86,98,144,79,152,139,96,105,106,100,126,111,76,69,85,19,78,53,39,23,57,66,41,32,72,21,85,131,86,136,43,26
2019-01-22 14:00:00,83,31,97,71,204,156,90,460,247,539,319,226,212,172,147,1280,137,58,95,85,248,35,133,74,186,74,77,42,37,96,68,26,61,210,54,28,52,104,98,104,47,73,78,53,66,62,159,210,94,101,122,82,142,120,113,127,97,88,112,105,116,75,48,22,59,28,33,34,52,67,44,26,90,21,84,124,112,109,68,36
2019-01-22 14:10:00,89,43,77,76,196,176,107,372,245,571,324,183,177,211,157,1062,127,61,94,73,231,40,134,82,174,90,65,65,14,97,67,13,57,201,35,33,36,85,78,97,57,84,76,53,78,48,153,207,102,115,103,83,123,122,95,122,79,88,81,85,80,67,80,36,79,38,38,37,55,41,39,25,57,22,84,160,102,101,58,36
2019-01-22 14:20:00,98,34,85,86,236,185,129,460,235,630,260,280,194,171,174,872,144,52,90,93,224,44,171,104,166,80,64,56,33,112,100,50,61,189,43,24,40,97,91,137,43,69,77,67,64,52,116,216,102,113,125,106,129,121,124,121,96,81,94,99,68,61,58,24,80,87,33,27,54,46,43,26,69,15,81,144,97,88,40,26
2019-01-22 14:30:00,76,27,113,49,210,140,108,390,248,622,334,265,245,181,151,644,115,64,77,88,246,40,152,73,166,66,61,54,18,129,80,28,67,205,43,22,41,105,98,109,48,81,78,50,63,90,114,208,92,91,114,115,160,136,87,117,93,77,91,85,72,84,60,25,56,39,41,22,52,54,43,20,74,35,75,159,74,118,40,28
2019-01-22 14:40:00,62,30,112,73,211,150,96,446,223,648,280,194,192,157,167,630,123,80,105,65,216,50,163,83,129,108,55,56,41,114,75,22,45,150,32,26,35,90,86,108,67,85,80,40,65,74,116,213,87,122,118,103,153,127,75,129,107,79,111,78,74,63,72,21,68,53,31,32,42,65,51,18,69,29,83,185,84,122,52,27
2019-01-22 14:50:00,66,31,82,48,192,141,128,575,250,725,292,228,173,155,134,784,152,57,79,65,199,28,160,99,157,94,64,62,12,130,63,42,63,220,56,23,34,76,103,126,43,54,70,40,45,54,117,170,103,158,108,74,139,134,88,128,87,89,111,98,70,64,43,20,47,41,28,35,54,64,53,18,91,23,76,163,91,128,54,34
2019-01-22 15:00:00,101,39,102,57,247,169,136,438,257,759,346,230,177,232,124,759,93,60,97,91,213,50,136,87,164,104,57,49,22,87,91,28,60,161,43,28,32,214,89,113,44,63,67,45,42,68,122,162,102,136,148,113,120,132,86,122,92,86,72,88,53,48,54,22,62,32,27,42,52,48,38,32,69,18,82,161,126,121,54,16
2019-01-22 15:10:00,57,46,102,64,206,153,102,420,269,861,330,251,225,179,117,944,177,47,85,63,256,43,165,80,169,68,69,52,30,101,91,27,60,189,44,28,43,93,67,97,52,74,75,69,73,67,150,210,106,151,116,127,142,124,92,141,79,91,77,69,86,65,78,21,34,38,33,18,67,56,60,34,70,32,101,179,109,108,52,18
2019-01-22 15:20:00,66,40,96,81,213,158,124,471,290,777,336,272,248,230,178,992,144,60,80,68,245,68,124,58,150,147,105,43,79,100,119,35,50,182,52,25,27,90,84,117,36,60,75,58,61,70,148,187,101,160,139,111,145,149,112,145,98,97,124,87,94,81,75,32,57,38,27,35,70,61,46,32,82,28,99,184,98,121,56,29
2019-01-22 15:30:00,76,31,109,80,249,161,151,384,285,824,389,261,266,164,135,1063,129,49,83,90,284,44,171,65,158,89,86,68,116,108,66,24,70,169,33,37,44,79,94,109,67,59,74,46,52,73,119,205,81,165,167,127,153,133,110,138,90,98,85,70,72,67,67,26,50,41,23,51,58,55,56,45,66,27,84,209,121,156,66,14
2019-01-22 15:40:00,57,35,94,68,258,165,119,456,266,848,369,264,295,159,113,1215,122,79,90,59,281,60,148,62,138,86,88,46,68,80,49,29,53,154,54,33,35,83,111,95,55,41,74,47,54,119,151,210,149,156,132,118,151,166,93,111,86,80,86,117,75,63,69,8,59,44,28,28,41,49,39,39,80,36,98,221,115,140,63,29
2019-01-22 15:50:00,65,22,89,76,258,167,115,412,278,860,379,235,259,173,158,1474,118,42,84,60,244,47,146,53,173,83,67,39,45,83,70,14,43,184,34,16,46,83,97,116,38,73,84,46,78,42,167,213,140,153,145,131,193,124,105,141,83,85,78,73,80,68,93,22,77,41,32,31,59,54,48,46,78,37,103,238,98,131,53,24
2019-01-22 16:00:00,84,22,93,71,205,185,121,439,269,850,365,272,255,174,123,1029,123,71,79,74,210,33,145,67,163,48,76,46,31,121,68,27,60,179,70,15,37,68,82,135,52,65,84,52,46,64,174,203,128,183,154,111,182,133,96,157,109,92,98,76,51,72,58,14,48,39,36,28,81,50,52,40,73,28,88,224,115,152,64,25
2019-01-22 16:10:00,66,47,89,104,254,184,163,430,327,854,377,299,279,188,170,728,100,62,131,87,219,48,152,80,184,93,72,53,30,81,64,45,46,194,30,16,42,118,93,130,57,80,89,48,85,101,200,235,139,159,183,140,221,169,136,124,94,103,106,87,79,67,65,14,63,47,43,26,65,53,53,35,88,32,126,201,123,180,74,25
2019-01-22 16:20:00,98,37,109,106,276,223,153,543,323,820,421,370,261,169,177,926,141,49,104,84,267,46,175,74,166,111,74,47,29,96,74,26,41,157,62,31,43,99,109,140,47,77,79,52,59,125,172,203,132,156,170,117,164,180,153,130,118,92,126,103,74,61,68,28,66,49,30,25,63,67,53,29,114,23,112,250,106,178,76,35
2019-01-22 16:30:00,90,39,114,80,253,261,140,441,354,802,440,305,256,172,135,1195,107,71,115,97,225,54,150,108,187,96,93,54,30,95,45,25,37,200,62,19,46,95,91,119,62,75,106,48,80,177,151,211,135,150,141,125,215,152,109,133,112,111,118,124,74,47,72,23,93,46,37,39,81,73,48,35,114,38,152,235,110,158,62,30
2019-01-22 16:40:00,88,42,92,76,308,286,178,439,335,897,481,332,311,220,165,996,139,75,107,73,257,70,170,95,220,104,93,70,38,93,55,58,53,209,66,30,39,116,121,139,74,104,100,66,118,112,173,239,179,166,260,212,202,183,158,154,119,106,125,83,103,70,62,24,63,39,48,37,77,70,63,40,174,38,204,245,147,224,75,40
2019-01-22 16:50:00,99,41,182,91,316,259,168,426,356,806,414,309,311,230,165,1062,197,122,129,98,287,38,191,111,252,221,147,58,30,105,66,28,51,210,92,26,53,109,107,120,85,116,116,76,78,140,159,237,247,166,281,378,194,217,158,158,132,102,109,83,113,78,62,36,62,35,51,35,77,85,91,40,128,45,135,278,160,170,86,40
2019-01-22 17:00:00,193,33,156,110,412,241,182,592,441,917,388,276,291,255,203,951,215,164,122,105,311,66,178,89,219,183,118,92,27,88,68,15,74,197,114,44,70,108,110,163,95,107,131,56,101,126,188,281,194,221,301,258,251,229,206,167,99,143,117,111,109,80,95,24,105,45,48,19,96,93,81,65,129,39,224,285,163,174,102,30
2019-01-22 17:10:00,124,53,218,117,628,562,217,806,668,1044,594,417,488,337,256,1145,225,118,203,143,323,99,217,121,262,182,115,92,30,104,83,36,86,263,51,40,49,174,97,223,187,226,258,93,330,331,411,466,276,272,493,262,408,409,238,263,145,164,202,217,111,101,91,22,70,46,36,53,146,86,158,81,210,52,598,534,433,335,124,44
2019-01-22 17:20:00,141,35,249,116,863,548,211,720,704,1032,582,513,564,332,301,1348,236,138,266,156,325,79,281,117,244,154,111,103,44,93,75,24,61,250,62,44,64,149,119,244,198,251,186,97,253,322,372,413,284,352,405,245,453,453,307,399,160,183,176,203,152,104,69,24,88,26,35,30,172,168,199,99,232,97,507,484,298,356,124,53
2019-01-22 17:30:00,161,39,273,151,723,509,178,619,469,963,580,477,502,332,259,1465,214,141,268,92,292,84,245,132,245,138,82,106,36,106,80,32,86,215,61,45,55,177,87,238,125,197,170,98,216,259,363,359,284,365,353,190,453,368,283,295,170,149,206,157,158,112,70,26,91,53,42,29,167,151,153,54,245,67,427,455,322,256,104,53
2019-01-22 17:40:00,184,44,286,103,1030,818,226,678,778,1092,714,669,711,378,318,1296,215,274,350,161,362,81,350,111,266,202,104,97,26,105,96,29,56,308,61,46,52,133,137,233,214,271,227,106,574,541,566,567,305,408,407,298,583,620,351,404,193,197,245,275,115,87,100,23,66,42,61,36,153,171,160,83,457,83,927,885,697,436,196,75
2019-01-22 17:50:00,104,27,446,143,1208,758,234,689,806,1053,697,683,711,458,315,1255,310,267,562,192,291,86,306,125,263,276,141,107,24,113,150,85,50,248,111,39,61,125,80,256,139,213,166,141,514,466,614,517,274,350,438,293,671,585,413,639,195,198,279,214,189,90,85,13,89,51,36,39,230,212,193,58,440,67,829,761,735,434,180,109
2019-01-22 18:00:00,64,55,447,148,1091,518,192,504,520,915,555,606,582,381,308,1265,228,170,363,158,256,74,229,104,219,206,125,76,50,102,104,24,56,229,57,50,52,85,83,191,119,141,150,112,336,351,512,474,247,295,350,241,469,437,327,435,204,173,211,203,145,108,95,21,70,47,38,40,174,204,136,34,388,63,580,543,482,298,145,91
2019-01-22 18:10:00,69,47,425,107,970,638,164,578,522,842,550,626,520,433,296,1219,258,93,398,179,275,100,265,144,220,241,98,65,35,100,76,42,67,254,43,37,52,92,120,181,136,153,200,100,595,465,582,531,248,323,266,273,425,418,343,515,162,179,260,303,152,99,99,28,75,18,39,38,131,197,123,38,329,35,743,573,646,339,171,78
2019-01-22 18:20:00,44,52,470,212,1219,549,124,391,459,792,549,592,572,318,235,1020,250,82,537,265,242,128,247,123,264,338,127,68,47,122,113,57,56,189,47,31,44,75,103,136,130,182,174,120,454,376,559,434,190,268,244,292,374,390,423,504,189,211,342,201,111,88,90,16,82,49,33,32,162,292,143,33,380,41,669,542,670,308,138,72
2019-01-22 18:30:00,59,37,512,164,1021,382,95,263,386,679,489,492,372,321,229,781,196,75,415,202,239,84,221,127,280,266,125,69,44,81,73,31,59,173,56,41,38,81,78,136,95,151,144,99,307,231,458,280,146,234,216,237,303,323,395,463,211,233,259,147,104,109,92,19,68,34,42,42,140,208,99,28,228,36,435,416,425,264,83,56
2019-01-22 18:40:00,54,38,406,156,862,363,104,306,335,608,448,443,387,278,204,856,151,64,266,181,237,65,206,94,260,189,96,55,21,75,72,15,63,169,27,27,38,68,91,156,91,133,153,94,271,194,373,298,139,195,176,181,250,279,298,421,156,171,267,153,100,104,90,22,71,17,22,53,112,179,90,24,234,33,360,305,365,257,60,36
2019-01-22 18:50:00,37,36,329,150,845,261,97,301,307,580,349,424,326,207,179,957,137,64,324,122,185,63,179,117,225,161,93,53,24,92,49,34,45,154,45,29,44,57,108,151,81,88,110,87,218,155,350,250,124,169,163,149,209,197,257,386,159,138,211,112,100,113,72,26,63,28,42,33,99,143,106,26,144,21,361,259,352,206,52,39
2019-01-22 19:00:00,43,36,269,92,734,291,73,436,279,560,369,353,300,218,172,822,164,50,235,109,177,51,175,93,171,133,72,47,34,95,58,29,53,127,46,27,49,74,109,145,43,90,106,65,170,137,306,203,98,136,135,116,144,168,252,420,156,184,209,104,93,62,75,21,35,20,36,54,96,108,49,20,194,36,245,284,282,210,89,28
2019-01-22 19:10:00,39,35,218,142,541,250,65,242,300,621,420,310,286,163,144,973,102,41,194,98,163,41,206,94,160,132,67,46,13,54,63,10,50,156,30,18,43,72,99,101,65,96,91,68,149,181,279,196,113,125,111,137,196,191,180,258,120,131,180,118,76,60,61,17,59,33,37,45,84,90,76,16,133,33,250,268,243,231,52,25
2019-01-22 19:20:00,37,35,219,152,540,218,84,192,269,819,371,346,229,160,124,848,105,38,122,102,223,51,187,108,143,100,64,48,20,75,52,35,37,134,41,27,31,50,117,115,51,72,79,64,109,134,269,223,115,136,92,137,163,183,182,283,110,109,175,94,78,71,73,36,57,22,27,37,83,96,46,21,129,25,253,247,259,187,32,25
2019-01-22 19:30:00,36,15,171,68,429,211,57,189,239,832,325,305,184,146,113,1011,114,29,194,98,206,41,203,72,162,103,56,37,19,50,44,10,44,103,30,32,18,62,117,102,36,69,85,44,112,120,225,170,82,121,88,140,153,147,169,267,108,134,147,99,55,46,59,14,47,23,29,39,79,94,40,17,103,20,167,220,258,177,27,31
2019-01-22 19:40:00,19,23,161,100,433,242,60,339,292,680,348,361,283,148,151,1072,110,35,134,96,127,39,191,50,114,85,51,30,22,69,31,36,27,103,20,20,26,51,111,110,45,59,61,46,108,112,229,192,107,99,129,130,144,146,158,211,97,98,163,75,39,53,62,18,32,19,26,29,57,88,45,32,114,29,207,221,256,173,22,22
2019-01-22 19:50:00,17,17,136,79,476,171,87,255,289,667,379,252,224,134,123,821,94,37,138,108,127,39,175,71,110,71,59,36,18,69,26,7,31,112,23,15,30,55,121,120,47,85,60,37,124,87,249,223,109,107,100,173,139,191,159,202,82,122,124,112,52,56,52,20,43,9,29,35,63,79,41,29,71,30,161,195,207,174,18,14
2019-01-22 20:00:00,34,18,133,60,386,190,48,171,241,709,382,261,215,105,120,666,86,56,119,117,121,43,208,53,153,76,51,36,16,62,28,13,34,93,20,12,30,54,112,138,23,87,80,40,98,94,237,206,89,116,100,117,121,171,181,209,77,93,131,94,57,35,67,11,48,13,15,44,56,88,47,20,128,13,145,282,238,234,35,25
2019-01-22 20:10:00,38,21,141,100,506,194,70,275,301,729,399,268,261,135,85,911,83,53,104,95,107,53,249,78,175,75,80,50,20,47,43,11,59,108,29,13,19,79,147,201,27,94,86,50,98,114,219,203,108,100,94,159,150,163,146,256,95,100,163,87,35,69,48,9,50,37,35,39,82,66,24,25,86,32,173,295,288,255,68,28
2019-01-22 20:20:00,32,19,134,118,523,262,58,248,308,781,411,275,205,117,150,1045,96,35,128,104,97,45,250,90,209,95,64,25,21,46,49,33,100,126,31,20,30,58,144,185,38,133,65,31,88,123,218,217,73,113,89,139,149,159,162,244,132,98,126,91,53,48,65,19,46,18,22,42,104,107,47,11,89,34,181,248,293,223,36,38
2019-01-22 20:30:00,41,24,121,82,469,228,47,272,231,858,334,308,252,124,125,1047,76,56,133,108,141,25,235,89,122,66,59,28,12,50,43,8,75,94,20,15,13,77,152,177,40,70,47,30,101,120,204,180,96,96,71,166,135,120,151,180,110,90,136,69,44,38,43,10,50,15,27,54,59,115,32,17,84,27,137,235,239,163,33,24
2019-01-22 20:40:00,27,17,128,104,495,212,53,195,289,778,368,296,228,134,88,804,77,53,123,170,101,28,239,108,128,69,60,24,7,57,32,19,72,127,18,21,10,64,146,149,28,79,51,25,91,101,266,224,92,101,115,122,153,122,152,176,109,97,127,75,44,32,61,15,87,14,19,54,73,72,38,28,103,39,137,240,261,232,49,42
2019-01-22 20:50:00,14,14,184,112,449,207,59,213,244,706,428,305,206,117,166,752,91,32,124,106,102,32,275,100,105,80,44,29,12,38,36,13,43,111,12,20,26,63,135,116,43,27,67,41,61,129,197,216,134,106,112,142,146,135,147,204,91,150,142,59,40,34,57,9,46,24,16,44,78,72,46,34,115,29,151,237,253,193,29,24
2019-01-22 21:00:00,27,28,142,57,439,146,30,143,237,672,435,256,219,85,106,636,67,26,102,57,95,42,247,54,128,81,58,19,6,59,51,10,39,75,14,4,11,59,124,162,30,48,60,31,85,92,205,167,87,92,63,107,150,132,135,159,68,109,144,62,37,39,52,20,51,12,13,27,46,82,53,24,105,19,97,244,273,206,27,26
2019-01-22 21:10:00,24,26,141,124,469,161,53,180,261,805,441,292,217,106,107,534,62,25,114,76,110,33,204,84,126,91,30,16,17,58,41,27,33,68,8,7,19,52,156,129,39,47,42,23,100,99,221,181,90,106,92,155,123,142,124,191,101,99,146,64,47,66,66,10,53,17,22,34,58,77,35,15,97,28,181,230,268,210,26,17
2019-01-22 21:20:00,22,12,125,93,495,147,35,202,227,733,406,249,213,107,105,592,81,23,90,113,93,21,221,58,98,82,33,27,12,55,44,5,30,71,12,6,16,44,105,139,37,37,49,33,62,129,250,176,146,96,82,158,97,133,163,172,90,99,130,74,43,42,53,7,38,6,23,30,78,78,19,13,56,24,121,203,268,194,26,24
