,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-24 10:40:00,114,16,85,63,184,155,132,671,296,936,275,265,215,113,133,1239,99,40,83,56,221,47,90,46,82,44,44,54,14,79,44,26,54,123,54,22,48,85,119,139,49,53,68,45,61,77,135,184,92,130,155,178,160,99,105,130,73,71,106,59,68,56,46,14,60,47,39,25,44,75,49,27,85,25,120,224,115,118,62,17
2019-01-24 10:50:00,60,21,109,57,274,163,81,599,242,789,341,295,227,183,116,930,87,46,78,74,218,26,203,39,63,107,37,22,25,46,67,22,39,250,37,21,16,79,127,130,33,71,60,51,73,59,155,179,93,96,133,171,147,132,95,129,71,86,102,68,65,69,39,25,80,47,37,18,40,68,48,33,64,33,91,215,169,134,48,28
2019-01-24 11:00:00,80,30,87,49,170,178,99,605,301,876,374,311,269,146,123,1101,105,35,81,76,174,51,101,73,129,74,72,24,13,107,33,41,23,127,44,22,44,78,149,129,55,46,65,43,57,77,123,177,142,113,116,144,158,121,65,115,77,80,78,77,64,48,68,12,65,52,28,27,51,67,52,18,69,14,95,186,148,119,57,17
2019-01-24 11:10:00,70,27,120,63,227,165,112,503,302,801,358,263,218,113,128,946,87,47,63,64,190,32,120,38,87,66,22,54,19,83,44,21,57,145,62,16,35,75,111,94,46,72,97,40,59,72,134,160,122,99,126,151,155,128,121,134,37,85,50,62,62,45,41,17,64,42,22,13,46,72,43,24,74,22,87,202,135,114,39,20
2019-01-24 11:20:00,79,19,95,50,267,148,109,595,219,673,306,237,211,130,80,1128,81,35,102,51,214,31,128,62,73,79,42,12,30,73,36,18,21,194,35,19,35,67,148,107,24,51,71,43,75,65,141,165,100,96,94,149,160,103,99,129,93,92,98,88,47,57,60,21,71,28,31,18,54,60,50,29,75,25,87,136,164,104,48,21
2019-01-24 11:30:00,107,38,70,51,163,156,102,494,253,821,288,234,208,145,155,1042,98,39,86,86,241,28,126,44,167,54,67,29,21,94,50,33,35,115,28,22,30,66,130,116,37,44,64,33,57,58,114,161,80,113,121,154,119,128,98,96,81,74,114,73,71,59,54,31,49,65,17,22,66,61,55,22,63,20,96,149,142,135,44,11
2019-01-24 11:40:00,79,38,98,59,244,149,76,463,319,773,374,260,239,147,135,1151,101,40,81,80,256,56,97,51,103,68,27,62,28,59,46,12,43,124,50,12,41,72,117,123,38,56,73,39,66,55,137,164,97,108,113,126,116,72,112,117,65,66,109,80,82,58,71,25,74,47,29,36,47,62,37,26,62,20,85,148,128,133,53,11
2019-01-24 11:50:00,115,24,65,67,222,152,125,406,247,655,359,262,230,158,106,1238,96,37,89,56,275,40,223,62,88,85,39,16,31,70,35,22,30,232,33,23,38,66,117,132,32,70,55,53,69,51,141,171,128,108,101,152,130,110,87,105,58,86,118,89,63,52,45,21,67,49,32,18,47,61,33,31,68,22,81,111,163,117,63,16
2019-01-24 12:00:00,92,38,101,55,196,168,81,400,218,734,315,309,256,120,138,1134,102,29,98,79,209,28,116,71,161,62,72,35,15,135,42,41,36,114,51,31,29,95,123,144,30,75,78,48,64,65,135,173,69,104,113,148,103,122,96,108,75,92,99,66,49,73,67,21,84,43,30,22,32,82,58,16,73,36,72,131,145,122,53,18
2019-01-24 12:10:00,76,46,91,93,194,170,105,438,242,584,326,247,175,134,113,1178,79,48,88,71,234,34,125,55,105,56,42,36,28,64,59,17,39,150,32,18,42,67,106,99,43,44,66,54,60,76,139,147,81,103,121,125,111,96,95,99,66,73,128,86,84,62,45,31,43,23,43,30,70,70,55,31,74,27,80,125,151,164,57,27
2019-01-24 12:20:00,93,28,130,58,244,123,109,477,231,724,336,259,190,171,137,1324,93,53,99,68,267,23,193,93,68,84,48,44,32,66,70,24,25,202,46,23,43,68,145,107,46,59,69,51,59,81,115,165,106,89,111,138,97,114,127,109,70,81,77,59,64,61,66,27,79,55,23,31,65,80,59,19,88,27,90,156,122,106,42,19
2019-01-24 12:30:00,113,23,92,74,247,136,135,354,237,579,268,208,302,166,158,1139,105,34,88,62,175,35,119,48,75,50,70,38,13,93,39,41,29,163,57,16,45,69,117,147,32,64,75,47,54,91,135,130,126,119,147,156,115,105,124,107,81,89,134,72,89,71,48,13,76,57,22,28,83,65,41,34,66,24,73,158,146,179,62,37
2019-01-24 12:40:00,132,20,96,81,217,176,129,590,258,910,368,200,200,203,133,1347,90,51,111,71,298,41,113,65,193,61,50,57,22,75,54,31,41,108,78,21,35,101,133,117,39,68,85,48,59,54,164,182,110,117,143,131,122,143,110,159,94,114,104,80,76,81,67,18,83,47,52,39,101,75,37,18,83,33,74,111,131,143,60,27
2019-01-24 12:50:00,110,33,100,80,264,193,101,506,224,697,333,332,231,169,140,1232,112,40,133,65,303,31,195,85,90,76,44,27,29,72,69,26,46,250,54,22,21,97,124,128,52,61,79,33,66,88,136,193,115,101,100,137,139,132,112,141,82,77,108,89,73,76,62,25,65,44,32,13,78,77,60,21,72,24,92,132,176,159,37,28
2019-01-24 13:00:00,100,30,68,78,204,180,118,559,229,724,372,267,278,144,139,1154,85,45,108,73,182,30,110,68,123,48,66,37,17,90,35,34,34,148,47,31,37,102,114,125,48,80,57,41,79,91,140,149,97,127,114,140,109,147,129,137,66,105,114,48,82,72,45,22,77,40,54,31,89,63,41,34,95,27,71,164,129,164,52,15
2019-01-24 13:10:00,99,21,105,67,222,171,84,533,290,649,308,214,265,196,120,1262,120,34,84,82,226,52,114,43,100,68,47,57,16,82,54,18,39,100,55,25,51,119,117,130,39,40,74,38,80,73,136,188,112,121,119,154,129,148,103,134,85,87,110,76,75,70,61,20,66,46,35,41,80,44,62,13,81,15,100,183,142,147,46,22
2019-01-24 13:20:00,88,30,103,69,308,206,102,629,259,886,382,230,217,206,156,1156,120,72,85,80,289,36,201,80,89,103,60,28,32,47,81,20,33,329,65,30,68,100,123,162,48,66,91,56,64,75,118,227,100,147,162,143,156,151,111,150,80,103,107,68,75,72,50,27,64,76,42,15,73,102,55,28,110,43,129,170,126,132,32,18
2019-01-24 13:30:00,125,37,109,62,239,203,73,512,261,887,385,264,233,174,135,1056,96,54,115,49,206,32,118,74,145,56,94,39,17,109,51,31,34,148,61,36,41,103,126,129,71,64,73,36,73,109,170,203,138,118,123,190,192,155,115,139,86,80,108,79,64,64,58,21,55,52,38,36,60,70,58,28,78,18,104,172,121,163,68,40
2019-01-24 13:40:00,97,26,103,89,224,209,83,654,294,758,330,241,224,163,130,1219,114,75,96,75,220,54,135,51,107,56,45,73,15,74,65,25,52,136,45,36,51,125,168,118,65,54,76,49,71,69,139,206,88,143,115,188,175,139,141,163,84,95,108,66,64,52,50,26,56,64,32,20,61,54,46,19,78,24,97,184,120,123,51,20
2019-01-24 13:50:00,96,33,99,65,253,217,92,580,216,695,336,272,290,198,133,1044,99,80,94,77,251,33,191,71,80,85,54,34,37,62,50,23,59,301,58,19,53,99,137,143,56,51,74,49,61,81,124,176,147,112,90,194,157,142,90,144,90,86,93,96,63,60,64,25,63,70,33,24,80,67,32,24,83,48,89,258,87,143,56,29
2019-01-24 14:00:00,119,36,81,89,157,184,99,572,270,764,335,235,302,165,160,1032,132,47,92,64,192,36,87,65,132,72,84,23,12,106,50,59,23,149,64,20,50,83,136,155,51,68,58,58,74,78,121,191,101,79,121,175,162,133,98,108,76,102,90,60,68,58,60,27,65,56,39,33,80,75,47,21,86,20,94,191,117,140,65,17
2019-01-24 14:10:00,91,19,104,82,261,186,95,469,275,721,323,253,214,163,147,1022,146,53,89,74,262,47,97,40,129,50,37,61,21,74,45,29,66,142,67,27,48,79,106,126,53,70,79,45,53,73,148,158,76,134,87,150,169,105,86,153,68,76,78,67,68,63,54,23,76,61,24,29,72,45,60,30,76,34,89,180,128,104,45,31
2019-01-24 14:20:00,108,31,82,61,251,212,84,597,274,596,286,236,282,188,157,1129,113,71,110,56,247,24,208,80,92,111,34,36,34,62,75,24,57,274,88,48,54,84,140,105,51,80,87,48,50,73,119,142,114,110,108,141,115,113,100,106,91,93,106,62,66,75,94,39,79,51,32,56,56,61,54,34,85,27,79,151,82,112,49,32
2019-01-24 14:30:00,136,38,79,103,216,139,87,541,200,727,310,263,226,137,126,1150,197,54,95,75,173,59,99,59,148,48,118,33,18,111,33,45,39,162,84,21,62,112,118,112,58,62,101,55,46,49,139,156,95,121,100,162,165,97,90,120,45,80,86,69,103,91,65,23,81,40,42,41,59,74,63,30,74,27,75,159,101,137,43,29
2019-01-24 14:40:00,127,40,126,88,200,178,110,488,275,457,275,250,216,162,102,1287,207,55,69,82,231,41,155,45,92,57,41,69,21,141,57,30,76,153,75,37,44,116,160,125,42,43,91,56,69,50,113,110,80,104,113,109,141,124,87,133,119,85,90,87,50,65,82,33,95,53,42,20,75,69,52,26,72,25,84,127,105,87,52,9
2019-01-24 14:50:00,96,31,121,69,245,141,105,485,262,650,247,261,210,160,155,1151,164,54,104,79,228,26,200,95,109,78,47,50,44,60,76,12,23,267,61,25,57,121,129,138,34,80,69,48,51,72,113,164,79,122,86,143,112,95,110,145,88,84,83,57,89,96,114,43,81,59,33,25,61,56,55,30,61,36,62,128,98,107,58,31
2019-01-24 15:00:00,146,32,93,78,231,168,85,532,207,625,241,267,259,144,146,1228,131,33,91,68,186,27,116,50,128,48,87,44,19,180,65,47,44,132,75,45,44,117,148,167,56,70,77,64,45,67,118,118,75,74,51,119,134,115,120,114,78,97,130,74,74,90,60,42,81,63,40,21,54,59,43,22,57,46,64,120,74,123,45,22
2019-01-24 15:10:00,112,40,106,89,184,203,77,484,221,516,207,227,175,167,130,1162,157,58,77,86,233,45,115,46,87,56,46,77,17,113,49,33,77,183,69,42,62,104,149,133,46,49,76,41,30,40,111,127,79,145,121,131,97,108,118,124,98,75,104,62,96,78,82,38,95,75,42,33,59,78,28,42,60,33,77,127,101,132,51,30
2019-01-24 15:20:00,123,39,91,79,199,183,81,413,187,506,250,253,219,201,183,1216,142,59,144,58,241,33,199,71,104,102,71,35,46,78,71,33,65,269,94,35,66,109,109,156,47,34,98,78,64,66,123,120,93,102,82,116,95,124,125,100,92,68,106,66,99,91,69,28,103,49,58,37,62,83,47,20,66,29,67,115,108,122,46,25
2019-01-24 15:30:00,133,40,87,99,207,171,66,459,208,492,258,256,242,177,188,1230,246,38,143,86,173,46,146,60,149,54,131,49,23,148,62,52,41,175,104,54,71,126,134,143,36,128,98,79,61,60,124,113,92,93,87,145,90,132,102,130,63,83,109,82,84,75,64,37,73,59,42,30,48,65,50,28,80,41,87,129,76,136,43,29
2019-01-24 15:40:00,125,49,127,116,250,196,103,438,244,469,263,279,222,193,143,1376,162,62,131,80,262,73,107,60,121,62,49,62,27,127,49,30,86,173,114,55,53,104,162,138,38,59,97,51,48,60,138,133,109,107,98,105,97,161,101,121,81,82,97,91,109,92,81,45,117,72,53,39,58,70,37,27,60,28,68,102,107,141,28,26
2019-01-24 15:50:00,172,52,125,84,243,187,96,438,240,486,292,272,229,195,183,1209,142,68,122,56,225,38,274,110,126,173,74,53,60,107,106,39,63,341,108,25,113,95,136,132,51,71,138,74,50,74,155,123,96,104,107,116,113,159,89,153,108,137,115,78,101,102,80,37,89,70,47,34,58,80,41,28,81,40,67,102,88,133,57,42
2019-01-24 16:00:00,132,47,116,132,243,174,82,478,237,520,286,240,267,190,199,1191,201,49,149,102,203,36,142,67,184,60,136,58,41,143,76,65,58,222,95,37,83,145,145,133,65,82,91,78,49,47,140,134,93,114,68,152,94,138,105,181,104,114,109,90,86,98,92,37,91,108,89,48,73,90,51,37,78,29,69,119,102,136,53,31
2019-01-24 16:10:00,134,55,99,122,202,203,98,406,254,516,230,233,219,226,166,1455,243,60,143,88,254,37,137,47,125,59,50,88,25,104,71,30,103,178,119,42,98,133,138,137,59,71,113,74,76,64,132,120,103,95,87,114,111,133,94,143,94,99,124,121,90,101,116,32,88,66,57,27,45,99,65,22,88,35,73,112,73,136,32,34
2019-01-24 16:20:00,122,54,153,118,331,212,88,431,245,377,237,237,226,225,151,1234,140,64,106,66,316,23,287,81,113,148,84,52,49,83,115,40,74,385,102,36,91,117,143,140,69,86,139,75,70,45,133,89,94,125,61,105,123,124,116,149,95,134,109,87,86,114,109,42,155,97,53,43,86,102,48,45,97,43,61,85,79,126,42,51
2019-01-24 16:30:00,169,65,84,137,290,207,91,375,199,485,260,249,245,187,193,1091,224,51,148,100,178,46,171,108,183,84,172,69,34,176,69,89,55,236,105,74,76,137,158,183,69,97,137,87,50,66,105,107,83,122,80,124,93,138,126,159,131,129,100,70,83,95,133,48,105,98,50,63,83,93,82,24,78,24,71,78,81,149,38,54
2019-01-24 16:40:00,167,69,139,119,266,210,115,396,239,459,240,271,213,219,201,1201,271,53,132,80,267,53,153,76,139,84,80,117,30,115,69,47,84,222,115,77,88,112,168,123,75,76,160,79,62,71,142,115,85,148,81,158,117,143,116,165,165,130,130,102,123,134,104,49,123,81,73,52,92,73,74,34,82,38,79,77,92,123,44,41
2019-01-24 16:50:00,95,74,120,136,290,251,79,335,220,460,293,280,220,253,251,1065,189,67,165,68,291,35,260,105,115,134,76,60,62,81,137,45,46,455,108,83,78,156,169,142,70,92,137,90,64,63,162,110,122,142,96,128,110,142,118,152,149,127,122,96,113,116,161,60,124,104,62,69,74,88,62,31,104,36,101,107,95,147,35,46
2019-01-24 17:00:00,148,83,133,147,263,190,97,535,186,391,256,238,294,235,289,1027,315,45,192,90,199,44,173,95,203,86,176,55,37,193,53,75,72,226,111,77,125,193,192,166,64,94,133,97,60,80,154,124,136,117,91,118,111,142,136,161,102,120,133,112,152,131,160,80,173,90,79,58,71,86,55,64,95,55,66,85,131,157,29,37
2019-01-24 17:10:00,157,67,170,162,322,248,113,403,269,465,284,245,257,286,267,1058,334,95,198,118,320,84,242,83,208,85,72,119,26,82,75,51,145,249,120,97,98,191,184,172,76,194,174,135,91,77,181,158,121,131,92,165,121,167,149,163,195,156,164,122,118,138,176,61,132,101,97,71,111,106,69,48,110,59,93,77,143,168,65,50
2019-01-24 17:20:00,145,102,189,172,437,277,144,437,338,535,375,318,302,367,331,1131,236,77,214,92,359,62,325,119,127,154,118,78,78,130,131,44,74,458,152,126,121,265,221,312,86,134,198,130,93,81,250,182,175,206,93,150,123,212,203,235,195,170,230,131,188,140,186,74,138,73,66,80,133,115,89,73,150,63,107,103,155,257,82,62
2019-01-24 17:30:00,221,153,291,293,455,360,125,561,298,589,424,358,411,425,438,1227,631,96,274,168,255,75,267,182,209,124,231,80,43,225,102,88,90,313,192,139,190,220,308,313,97,168,242,167,86,131,252,201,198,262,162,204,178,311,194,334,295,227,153,132,206,201,252,88,217,102,120,74,115,158,108,90,146,71,67,122,160,326,86,108
2019-01-24 17:40:00,240,147,218,309,466,338,154,472,308,660,442,359,402,453,412,1033,467,137,331,158,484,106,263,114,247,112,122,199,74,134,110,63,188,275,234,109,172,244,295,285,89,179,212,189,106,165,267,200,193,173,139,235,187,337,267,280,301,315,209,158,259,221,267,105,196,127,147,160,189,175,120,88,135,70,97,120,197,333,69,82
2019-01-24 17:50:00,248,123,306,287,368,356,185,529,350,703,420,379,512,376,416,1064,626,150,272,131,455,129,738,228,209,219,118,101,135,130,211,40,124,547,159,130,195,236,338,273,109,218,264,306,96,149,314,224,223,271,156,232,160,225,184,311,332,254,335,173,258,341,241,128,184,125,135,167,191,189,142,104,156,77,109,128,171,368,95,105
2019-01-24 18:00:00,256,155,314,421,630,308,191,511,406,620,384,304,325,349,399,1099,635,120,326,143,449,153,379,247,364,153,351,229,105,232,123,143,143,429,184,157,171,243,311,466,137,183,312,215,128,137,343,263,241,294,189,317,214,440,328,399,332,302,256,140,277,317,310,156,225,150,160,160,229,205,151,100,208,74,97,103,206,470,162,185
2019-01-24 18:10:00,264,167,269,324,575,304,121,366,232,453,491,404,644,688,725,1255,893,153,418,175,631,161,699,183,295,229,142,303,122,284,193,89,309,345,225,133,178,178,334,240,95,166,407,246,149,163,298,196,225,266,154,214,152,420,360,400,381,396,363,191,267,271,347,137,269,166,183,131,215,230,110,87,224,89,83,112,169,441,94,163
2019-01-24 18:20:00,215,204,238,309,320,288,188,517,481,928,549,395,474,489,426,1117,661,141,376,197,584,94,664,323,259,201,282,148,133,148,200,117,234,797,162,124,144,198,276,272,99,227,283,374,105,185,349,225,215,194,154,247,188,245,259,341,395,364,371,170,320,361,356,206,218,155,185,134,204,211,128,104,165,46,52,95,231,456,114,125
2019-01-24 18:30:00,232,177,432,460,711,362,137,600,298,595,366,327,480,372,474,1128,641,128,360,150,475,258,561,262,367,167,227,326,91,301,158,149,186,406,136,158,140,294,254,280,98,192,325,297,121,178,267,209,205,280,144,195,139,336,344,255,423,304,291,182,284,304,323,189,219,119,187,162,153,142,118,102,176,62,91,108,180,341,110,125
2019-01-24 18:40:00,288,208,355,274,362,224,140,383,373,521,321,364,346,389,378,1137,669,97,322,146,502,173,811,217,245,273,171,203,78,187,182,89,340,481,153,100,125,212,307,201,125,173,349,290,173,160,213,198,186,208,126,182,127,303,310,384,414,378,280,158,305,317,279,180,230,119,168,141,222,230,99,92,134,51,61,121,153,292,94,119
2019-01-24 18:50:00,211,165,230,283,362,218,73,442,258,610,333,270,352,315,429,831,468,124,282,157,424,112,606,229,204,267,267,215,131,145,191,63,155,605,142,102,145,151,216,198,101,189,233,329,90,200,223,164,146,225,104,148,162,257,205,246,283,234,327,191,291,276,251,152,202,137,162,152,175,170,99,88,106,47,51,98,153,222,79,88
2019-01-24 19:00:00,152,113,295,199,295,169,97,472,223,444,317,298,340,271,353,872,529,138,229,160,499,171,356,253,289,118,217,170,56,189,113,165,177,413,110,130,106,218,149,188,76,137,241,202,87,168,213,139,136,230,78,128,116,197,192,265,355,234,251,143,227,273,276,136,224,124,155,129,113,107,83,59,143,35,56,107,96,255,79,99
2019-01-24 19:10:00,132,125,210,221,242,164,123,343,268,451,238,222,294,303,287,841,414,109,256,118,372,102,594,191,163,208,104,238,121,144,161,59,181,466,97,66,106,118,189,138,104,142,250,199,104,125,156,112,79,142,94,112,89,172,194,270,338,277,187,131,211,143,210,171,146,122,126,96,127,125,54,50,104,25,63,84,88,190,56,74
2019-01-24 19:20:00,135,107,261,164,331,174,84,358,177,403,202,216,291,227,282,667,374,111,229,149,277,95,268,181,254,123,236,137,61,150,78,119,138,305,110,65,111,128,166,132,64,107,139,219,86,121,180,135,144,160,97,137,92,194,236,211,251,171,152,153,232,294,227,113,134,90,94,104,117,131,59,49,84,32,39,115,63,200,55,61
2019-01-24 19:30:00,145,129,223,161,198,156,73,366,151,286,187,214,248,232,276,591,381,129,153,105,333,103,328,129,184,113,116,248,36,151,146,47,213,234,102,72,69,136,126,130,51,109,137,171,72,121,171,89,94,132,59,96,77,173,153,172,205,195,203,121,179,171,208,81,162,89,100,85,80,105,65,54,87,34,42,64,77,179,52,74
2019-01-24 19:40:00,96,134,138,184,216,148,122,361,183,299,250,167,217,204,270,684,260,92,213,93,342,90,452,178,120,148,125,128,73,62,114,37,91,453,53,87,84,112,175,120,77,90,191,158,98,88,128,101,124,151,72,103,98,141,112,187,205,213,145,137,148,201,157,85,115,78,87,90,107,115,56,39,83,48,35,73,70,143,64,67
2019-01-24 19:50:00,123,80,175,160,246,158,69,345,180,350,169,217,202,191,206,565,347,105,198,107,218,67,240,152,256,98,215,108,54,153,73,67,62,202,125,51,117,111,134,100,78,102,167,168,60,80,136,98,93,118,74,72,68,151,149,151,235,156,117,117,139,159,146,118,127,82,76,64,92,100,60,45,68,33,34,41,43,145,40,58
2019-01-24 20:00:00,107,124,229,136,177,144,84,390,151,266,158,156,212,203,248,511,315,81,198,72,246,135,242,131,139,85,129,229,46,107,93,56,161,179,64,54,85,127,152,126,61,131,137,148,48,95,129,58,88,111,57,66,56,135,167,135,197,155,149,113,191,159,181,87,87,51,88,66,83,114,59,62,82,43,22,39,37,143,56,50
2019-01-24 20:10:00,96,96,166,158,185,105,83,374,143,235,150,128,247,173,278,588,271,83,164,88,214,65,326,84,112,153,88,121,49,73,148,36,77,365,70,94,76,146,92,91,71,117,171,150,74,123,131,85,91,126,55,61,67,162,140,154,223,156,151,86,134,187,132,94,112,56,87,68,111,72,70,41,71,28,31,21,51,137,54,69
2019-01-24 20:20:00,92,106,156,169,195,155,59,310,148,181,159,129,188,246,216,393,340,98,170,110,270,78,289,102,119,56,153,136,77,82,95,36,89,204,98,74,94,106,124,122,67,87,139,162,65,97,150,62,120,110,60,86,54,149,168,126,163,138,159,103,160,168,112,97,80,65,86,61,91,78,47,57,84,25,42,18,43,186,58,62
2019-01-24 20:30:00,96,106,182,116,217,160,93,366,160,247,134,188,161,314,272,342,403,83,218,104,252,86,229,125,162,82,201,110,85,106,87,45,106,192,89,80,143,137,116,94,61,112,165,194,62,113,146,64,161,142,84,66,85,125,136,127,181,143,158,86,151,164,156,102,110,70,129,75,104,116,64,68,93,39,33,29,35,158,43,79
2019-01-24 20:40:00,118,142,183,212,196,145,95,332,132,173,123,185,244,195,284,372,307,75,161,76,292,84,201,182,125,90,124,135,68,80,74,58,99,219,126,80,109,128,121,92,58,116,149,204,84,119,152,70,119,136,65,71,65,172,128,144,236,150,130,92,142,145,161,99,103,65,109,83,105,125,90,73,109,40,45,36,27,95,53,67
2019-01-24 20:50:00,80,113,197,168,209,123,103,296,188,159,187,153,221,179,346,452,323,104,168,116,238,79,273,116,223,88,89,204,60,172,85,57,131,210,91,58,109,119,100,113,51,133,159,181,69,140,162,45,102,115,62,61,74,128,132,157,208,173,163,125,174,139,146,114,85,91,115,63,101,90,69,60,91,36,52,19,20,136,60,56
2019-01-24 21:00:00,105,96,214,187,282,164,108,290,149,153,148,130,214,227,192,386,350,91,185,94,242,100,185,122,153,84,123,215,49,118,67,30,179,282,101,89,95,139,92,120,81,122,171,190,68,111,113,73,102,120,85,61,68,180,208,171,265,152,150,103,156,210,149,77,89,80,114,68,94,93,86,58,106,28,34,16,18,172,53,64
2019-01-24 21:10:00,131,96,230,159,208,141,92,344,125,155,138,112,226,255,211,379,367,78,218,100,246,140,233,99,153,156,93,108,50,70,93,52,113,333,93,89,85,114,101,99,62,114,257,165,73,96,116,56,135,143,63,58,69,157,158,126,208,157,136,128,147,156,178,72,105,87,99,74,132,108,56,61,111,37,26,22,20,167,50,50
2019-01-24 21:20:00,110,169,171,233,176,138,98,304,127,135,124,101,196,224,272,297,395,62,222,112,227,115,217,107,123,107,121,136,43,96,126,56,101,224,90,77,71,130,103,73,57,119,201,218,124,103,122,59,115,139,77,52,58,152,171,127,269,187,140,119,154,211,111,125,84,58,111,78,115,131,72,61,103,44,33,12,15,128,33,77
2019-01-24 21:30:00,80,106,166,198,194,124,122,248,123,91,100,73,237,212,297,302,335,105,208,84,296,14,271,141,180,104,124,134,80,96,64,36,93,245,84,53,85,61,64,70,53,103,206,211,88,86,96,55,82,141,77,55,65,139,153,198,251,212,123,88,165,173,139,99,85,97,97,64,118,105,66,47,82,35,37,18,14,124,48,67
2019-01-24 21:40:00,84,85,221,103,202,139,81,247,121,90,110,96,193,254,273,200,311,56,234,104,214,122,232,159,168,16,140,152,62,80,18,37,94,206,55,61,81,82,96,73,52,110,120,162,58,108,142,35,86,140,60,52,57,132,144,121,206,167,127,140,163,161,127,103,80,72,96,52,88,116,62,57,87,35,55,29,22,139,49,36
2019-01-24 21:50:00,80,96,192,130,216,119,107,289,114,86,78,99,186,199,219,179,288,46,128,125,288,86,236,88,111,149,125,149,55,91,120,58,88,218,71,70,71,85,52,77,83,136,194,150,64,106,101,46,97,101,61,52,39,111,137,117,230,179,126,107,134,141,101,81,65,74,74,66,94,45,50,61,95,30,28,9,12,88,40,52
2019-01-24 22:00:00,77,101,161,138,143,136,97,288,114,80,110,85,137,200,222,181,272,53,134,171,218,71,230,114,114,82,151,111,46,72,94,29,106,215,81,29,61,98,52,77,48,81,170,152,53,86,120,44,94,113,57,49,57,125,134,101,141,121,114,68,119,118,119,71,90,64,89,70,91,120,52,51,69,30,25,18,6,150,49,62
2019-01-24 22:10:00,57,85,146,147,119,129,72,233,89,74,92,104,185,176,198,156,255,68,146,149,202,75,156,110,93,77,134,81,35,75,74,35,65,155,52,61,84,95,48,71,33,108,124,188,44,103,84,38,103,112,52,37,72,82,129,67,179,96,109,96,115,92,134,79,98,49,64,43,60,95,38,52,89,13,5,17,9,76,48,36
2019-01-24 22:20:00,49,119,134,118,125,101,76,176,95,37,67,94,178,190,260,149,248,29,138,146,222,70,144,138,87,52,88,79,68,69,62,58,88,134,44,47,65,61,53,49,28,90,90,163,46,65,141,31,85,85,48,36,42,166,69,148,184,115,104,49,123,130,62,72,54,40,64,46,99,62,35,28,68,8,41,5,12,122,58,53
2019-01-24 22:30:00,58,68,108,110,149,48,83,173,100,46,85,92,144,147,279,126,296,69,139,105,199,53,158,66,59,58,69,107,24,72,49,25,85,146,48,33,58,107,17,55,27,102,124,71,70,83,86,27,67,97,31,24,48,79,144,77,120,147,86,102,125,60,99,68,72,33,73,23,81,39,55,32,45,24,24,4,5,93,43,25
2019-01-24 22:40:00,64,49,123,73,102,66,48,224,54,71,57,68,127,124,175,123,234,55,111,69,242,87,170,60,88,64,91,114,38,93,55,37,56,148,47,47,46,88,51,24,35,53,92,150,43,84,70,29,50,44,40,36,18,105,45,84,233,77,100,85,60,137,59,39,75,27,81,43,40,98,36,48,76,19,9,5,4,53,33,30
2019-01-24 22:50:00,36,58,88,111,76,58,41,138,54,40,60,76,97,79,131,101,142,52,126,105,190,48,169,41,66,44,80,23,25,72,67,35,77,141,21,29,39,36,52,46,38,75,44,79,47,49,100,10,24,86,27,24,28,53,102,57,125,109,57,50,136,42,93,68,34,43,35,31,86,52,34,19,42,13,12,11,0,53,20,30
2019-01-24 23:00:00,30,50,49,64,52,50,43,101,60,13,46,42,64,94,107,102,80,27,50,87,157,30,120,76,64,45,57,61,38,52,49,2,65,175,33,19,22,54,17,31,24,39,89,120,27,22,46,28,21,41,26,13,22,68,49,79,159,51,71,63,62,103,93,37,48,20,66,25,34,70,20,18,41,3,10,2,2,33,12,20
2019-01-24 23:10:00,23,21,53,48,60,30,34,89,42,14,31,42,55,87,67,72,107,21,41,87,75,32,58,43,64,41,47,60,32,46,28,39,57,134,17,23,15,34,49,20,8,59,38,63,17,62,23,27,34,25,13,34,29,32,66,22,58,67,31,26,70,31,37,66,22,32,29,19,83,25,26,10,22,11,1,2,1,40,17,14
2019-01-24 23:20:00,7,30,32,20,29,9,21,88,22,22,12,21,37,24,71,33,74,20,25,40,67,30,32,56,46,25,25,47,19,38,14,11,30,88,25,17,8,57,27,14,13,24,28,45,32,11,41,12,31,22,10,15,12,23,28,37,70,34,40,15,24,46,40,21,31,15,53,20,12,28,14,5,12,3,0,1,1,24,9,14
2019-01-24 23:30:00,25,14,31,33,16,16,5,43,17,8,6,8,15,20,16,43,38,20,27,19,64,0,67,45,27,23,4,47,12,31,18,12,41,56,13,18,22,17,29,15,13,15,32,32,24,12,12,7,9,13,2,6,6,5,9,21,41,17,16,42,36,26,39,28,10,24,14,5,11,5,6,2,9,0,4,0,0,21,0,3
2019-01-24 23:40:00,12,19,10,20,13,9,6,14,12,3,6,6,10,6,8,11,20,4,10,18,13,22,50,29,20,0,18,24,8,4,17,8,26,54,14,10,9,4,15,16,10,8,13,16,2,4,8,4,0,3,5,2,6,13,15,9,2,13,12,2,15,21,31,13,21,10,2,7,9,5,4,2,5,2,0,0,0,1,6,1
