time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-01 15:00:00,2655.0,843.0,1145.0,1329.0,1066.0,969.0,664.0,938.0,1092.0,1734.0,601.0,1372.0,774.0,318.0,782.0,623.0,413.0,514.0,136.0,740.0,1023.0,1360.0,682.0,1423.0,364.0,3005.0,646.0,521.0,1525.0,637.0,810.0,1591.0,610.0,984.0,471.0,1314.0,984.0,1569.0,845.0,2157.0,971.0,1444.0,990.0,1593.0,381.0,418.0,504.0,1186.0,2777.0,1370.0,591.0,380.0,194.0,130.0,63.0,359.0,34.0,215.0,360.0,105.0,207.0,878.0,1353.0,733.0,445.0,621.0,112.0,338.0,1341.0,1370.0,235.0,340.0,356.0,521.0,242.0,364.0,667.0,534.0,151.0,3121.0,217.0,984.0,746.0,238.0,135.0,289.0,76.0,281.0,291.0,834.0,255.0,145.0,164.0,366.0,646.0,721.0,925.0,1006.0,1261.0,518.0,1048.0,678.0,840.0,528.0,1725.0,780.0,934.0,615.0,1666.0,645.0,304.0,433.0,175.0,788.0,341.0,75.0,593.0,859.0,36.0,261.0,181.0,494.0,229.0,266.0,655.0,415.0,803.0,962.0,362.0,460.0,631.0,166.0,123.0,371.0,104.0,424.0,364.0,285.0,318.0,207.0,89.0,368.0,1230.0,769.0,127.0,56.0,132.0,230.0,270.0,171.0,218.0,541.0,469.0,397.0,877.0,556.0,714.0,514.0,213.0,450.0,310.0,286.0,387.0,322.0,178.0,222.0,83.0,174.0,264.0,230.0,160.0,578.0,205.0,269.0,377.0,564.0,126.0,275.0,99.0,250.0,433.0,353.0,355.0,350.0,432.0,620.0,561.0,298.0,270.0,252.0,484.0,208.0,279.0,210.0,571.0,298.0,65.0,108.0,113.0,237.0,661.0,107.0,268.0,273.0,291.0,346.0,246.0,490.0,382.0,207.0,339.0,258.0,86.0,470.0,540.0,328.0,671.0,349.0,590.0,410.0,326.0,332.0,331.0,539.0,464.0,626.0,202.0,342.0,470.0,492.0,517.0,498.0,284.0,235.0,283.0,257.0,191.0,1001.0,290.0,544.0,307.0,328.0,297.0,249.0,420.0,210.0,377.0,726.0,471.0,930.0,594.0,816.0,358.0,231.0,527.0,521.0,286.0,208.0,929.0,245.0,299.0,261.0,239.0,594.0,308.0,215.0,420.0,405.0,215.0,196.0,183.0,184.0
2023-01-01 16:00:00,2509.0,895.0,1402.0,1392.0,1010.0,938.0,614.0,891.0,1059.0,1515.0,627.0,1556.0,847.0,330.0,733.0,554.0,417.0,593.0,160.0,741.0,1116.0,1569.0,643.0,1697.0,362.0,3993.0,668.0,1639.0,2145.0,710.0,706.0,1792.0,575.0,1099.0,493.0,1511.0,884.0,1555.0,757.0,2138.0,857.0,1573.0,1179.0,1745.0,486.0,430.0,506.0,1362.0,3473.0,1457.0,579.0,346.0,180.0,119.0,42.0,266.0,26.0,201.0,332.0,100.0,184.0,939.0,1393.0,765.0,431.0,589.0,112.0,338.0,1459.0,1676.0,333.0,325.0,411.0,407.0,207.0,277.0,1084.0,736.0,119.0,3380.0,232.0,1037.0,773.0,217.0,103.0,315.0,53.0,289.0,243.0,783.0,226.0,154.0,132.0,422.0,685.0,705.0,962.0,872.0,1294.0,473.0,966.0,708.0,827.0,551.0,2105.0,723.0,997.0,626.0,1761.0,677.0,369.0,643.0,164.0,873.0,248.0,115.0,565.0,901.0,37.0,246.0,149.0,599.0,229.0,242.0,653.0,417.0,802.0,910.0,347.0,403.0,704.0,171.0,94.0,450.0,121.0,540.0,442.0,293.0,281.0,163.0,90.0,326.0,1517.0,864.0,132.0,85.0,90.0,190.0,209.0,184.0,150.0,564.0,458.0,408.0,1033.0,536.0,800.0,505.0,267.0,293.0,294.0,299.0,404.0,248.0,158.0,265.0,73.0,169.0,246.0,210.0,158.0,561.0,181.0,253.0,402.0,606.0,145.0,287.0,96.0,237.0,373.0,323.0,336.0,409.0,415.0,662.0,647.0,356.0,306.0,253.0,493.0,193.0,326.0,240.0,645.0,713.0,64.0,123.0,92.0,275.0,612.0,100.0,252.0,287.0,278.0,300.0,180.0,351.0,367.0,169.0,318.0,203.0,75.0,372.0,547.0,371.0,646.0,375.0,609.0,393.0,331.0,360.0,332.0,571.0,475.0,505.0,184.0,273.0,534.0,536.0,566.0,596.0,354.0,291.0,307.0,292.0,206.0,1013.0,324.0,551.0,293.0,330.0,311.0,271.0,463.0,226.0,354.0,799.0,430.0,1033.0,603.0,857.0,252.0,217.0,468.0,510.0,279.0,238.0,990.0,249.0,278.0,209.0,277.0,768.0,364.0,177.0,391.0,380.0,240.0,168.0,160.0,176.0
2023-01-01 17:00:00,2696.0,959.0,1223.0,1338.0,1020.0,670.0,513.0,686.0,857.0,929.0,761.0,1687.0,748.0,317.0,761.0,547.0,403.0,596.0,145.0,724.0,1257.0,1703.0,592.0,1874.0,376.0,4269.0,720.0,488.0,2150.0,875.0,635.0,2003.0,600.0,859.0,414.0,1281.0,924.0,1562.0,622.0,1961.0,813.0,1572.0,1069.0,1640.0,475.0,435.0,522.0,1278.0,4216.0,1449.0,560.0,275.0,205.0,142.0,27.0,199.0,24.0,182.0,281.0,74.0,160.0,774.0,1162.0,640.0,359.0,455.0,101.0,213.0,1263.0,1622.0,293.0,310.0,379.0,372.0,214.0,249.0,917.0,811.0,179.0,3507.0,246.0,1254.0,792.0,257.0,135.0,825.0,50.0,264.0,227.0,971.0,247.0,163.0,162.0,312.0,604.0,722.0,979.0,844.0,1181.0,463.0,925.0,649.0,800.0,527.0,1914.0,683.0,1038.0,659.0,1938.0,663.0,364.0,490.0,174.0,867.0,263.0,92.0,552.0,847.0,43.0,211.0,148.0,627.0,191.0,233.0,669.0,409.0,742.0,761.0,320.0,402.0,776.0,170.0,91.0,482.0,119.0,561.0,491.0,290.0,272.0,143.0,90.0,334.0,1466.0,935.0,132.0,67.0,82.0,159.0,198.0,202.0,146.0,478.0,432.0,359.0,699.0,438.0,813.0,574.0,216.0,307.0,212.0,309.0,320.0,284.0,122.0,299.0,84.0,103.0,234.0,172.0,149.0,514.0,184.0,277.0,378.0,516.0,122.0,281.0,72.0,229.0,361.0,278.0,314.0,336.0,432.0,624.0,646.0,381.0,259.0,220.0,474.0,187.0,318.0,202.0,676.0,512.0,65.0,100.0,106.0,394.0,535.0,71.0,241.0,340.0,229.0,283.0,156.0,239.0,313.0,164.0,278.0,224.0,99.0,314.0,440.0,280.0,645.0,346.0,512.0,329.0,334.0,325.0,329.0,560.0,430.0,451.0,163.0,263.0,557.0,569.0,593.0,454.0,349.0,249.0,293.0,275.0,230.0,1173.0,287.0,493.0,248.0,271.0,295.0,217.0,402.0,208.0,318.0,715.0,481.0,995.0,541.0,778.0,279.0,168.0,476.0,466.0,281.0,220.0,1061.0,283.0,244.0,185.0,279.0,808.0,286.0,200.0,353.0,306.0,249.0,154.0,156.0,163.0
2023-01-01 18:00:00,2549.0,985.0,1272.0,1080.0,875.0,500.0,359.0,548.0,649.0,423.0,801.0,1901.0,714.0,248.0,718.0,433.0,316.0,519.0,148.0,722.0,1254.0,1576.0,559.0,1608.0,223.0,4317.0,662.0,230.0,2138.0,802.0,585.0,1965.0,537.0,608.0,356.0,1367.0,606.0,1285.0,547.0,1671.0,658.0,1286.0,922.0,1314.0,437.0,368.0,407.0,1288.0,4186.0,1425.0,418.0,211.0,210.0,87.0,26.0,112.0,11.0,126.0,211.0,64.0,139.0,631.0,953.0,504.0,270.0,378.0,75.0,160.0,940.0,1291.0,288.0,253.0,590.0,358.0,176.0,254.0,692.0,864.0,93.0,3685.0,246.0,1167.0,773.0,183.0,94.0,455.0,23.0,183.0,165.0,735.0,192.0,152.0,105.0,258.0,547.0,625.0,782.0,675.0,994.0,384.0,747.0,514.0,734.0,343.0,1784.0,537.0,936.0,480.0,1914.0,807.0,324.0,488.0,183.0,774.0,165.0,53.0,433.0,858.0,33.0,143.0,143.0,559.0,169.0,175.0,604.0,255.0,575.0,663.0,221.0,354.0,562.0,108.0,65.0,400.0,85.0,483.0,408.0,268.0,259.0,114.0,64.0,290.0,1432.0,785.0,119.0,61.0,101.0,122.0,176.0,171.0,102.0,401.0,403.0,286.0,580.0,359.0,644.0,483.0,241.0,269.0,200.0,256.0,260.0,250.0,113.0,225.0,60.0,137.0,186.0,133.0,103.0,489.0,118.0,242.0,309.0,381.0,91.0,194.0,62.0,141.0,248.0,218.0,263.0,292.0,344.0,647.0,612.0,338.0,203.0,199.0,410.0,161.0,241.0,228.0,666.0,481.0,37.0,88.0,101.0,405.0,278.0,88.0,213.0,253.0,179.0,271.0,130.0,168.0,268.0,138.0,204.0,158.0,74.0,236.0,362.0,238.0,618.0,281.0,444.0,281.0,276.0,288.0,238.0,505.0,298.0,429.0,119.0,244.0,416.0,349.0,561.0,316.0,336.0,268.0,270.0,306.0,166.0,1338.0,255.0,413.0,207.0,245.0,239.0,191.0,312.0,157.0,256.0,689.0,401.0,829.0,476.0,610.0,222.0,195.0,347.0,461.0,217.0,196.0,1098.0,243.0,187.0,208.0,212.0,635.0,230.0,114.0,232.0,297.0,197.0,134.0,170.0,168.0
2023-01-01 19:00:00,2462.0,670.0,911.0,879.0,592.0,437.0,246.0,460.0,462.0,197.0,581.0,1347.0,554.0,236.0,628.0,383.0,215.0,429.0,134.0,599.0,1136.0,1576.0,413.0,1530.0,160.0,3612.0,484.0,495.0,1650.0,621.0,452.0,1787.0,545.0,850.0,233.0,1364.0,504.0,1010.0,444.0,1452.0,539.0,1097.0,700.0,1098.0,373.0,332.0,390.0,1102.0,3950.0,1226.0,328.0,162.0,123.0,64.0,16.0,65.0,13.0,99.0,159.0,37.0,128.0,449.0,752.0,386.0,195.0,282.0,63.0,102.0,663.0,881.0,300.0,251.0,277.0,293.0,139.0,173.0,600.0,798.0,65.0,3747.0,316.0,928.0,625.0,194.0,68.0,222.0,23.0,129.0,99.0,489.0,171.0,93.0,92.0,169.0,396.0,591.0,621.0,549.0,877.0,290.0,573.0,314.0,635.0,270.0,1869.0,498.0,732.0,542.0,1742.0,389.0,287.0,324.0,147.0,751.0,101.0,19.0,351.0,813.0,27.0,80.0,84.0,465.0,135.0,197.0,495.0,198.0,467.0,499.0,156.0,279.0,522.0,94.0,73.0,282.0,56.0,375.0,316.0,212.0,202.0,92.0,42.0,231.0,1036.0,748.0,81.0,59.0,63.0,104.0,113.0,154.0,138.0,254.0,276.0,238.0,401.0,213.0,598.0,322.0,159.0,259.0,142.0,197.0,179.0,213.0,1126.0,183.0,38.0,88.0,140.0,115.0,73.0,445.0,99.0,212.0,270.0,317.0,62.0,135.0,39.0,120.0,222.0,161.0,213.0,162.0,225.0,507.0,611.0,345.0,125.0,110.0,356.0,88.0,149.0,217.0,509.0,355.0,45.0,64.0,84.0,226.0,173.0,41.0,104.0,183.0,134.0,205.0,72.0,132.0,213.0,122.0,177.0,151.0,49.0,166.0,284.0,161.0,492.0,223.0,306.0,281.0,207.0,199.0,182.0,421.0,219.0,321.0,73.0,176.0,351.0,253.0,442.0,191.0,269.0,185.0,210.0,285.0,171.0,1391.0,191.0,426.0,148.0,172.0,174.0,152.0,268.0,127.0,187.0,441.0,360.0,662.0,379.0,469.0,162.0,150.0,281.0,373.0,172.0,108.0,986.0,178.0,139.0,178.0,180.0,548.0,186.0,55.0,188.0,203.0,140.0,111.0,104.0,155.0
2023-01-01 20:00:00,2177.0,630.0,913.0,763.0,572.0,285.0,181.0,279.0,358.0,104.0,507.0,1333.0,508.0,161.0,532.0,287.0,218.0,453.0,135.0,550.0,1131.0,1751.0,382.0,2087.0,168.0,3635.0,519.0,833.0,1392.0,592.0,474.0,1968.0,571.0,406.0,212.0,1208.0,370.0,909.0,344.0,1319.0,421.0,941.0,524.0,1051.0,336.0,255.0,300.0,1186.0,4443.0,1330.0,220.0,147.0,103.0,44.0,15.0,47.0,11.0,75.0,136.0,36.0,123.0,449.0,714.0,278.0,187.0,234.0,45.0,108.0,520.0,781.0,261.0,181.0,194.0,275.0,100.0,165.0,720.0,858.0,69.0,3888.0,187.0,957.0,786.0,219.0,85.0,218.0,17.0,128.0,78.0,547.0,142.0,108.0,71.0,144.0,298.0,608.0,489.0,473.0,755.0,240.0,482.0,236.0,578.0,281.0,2309.0,444.0,674.0,407.0,1761.0,272.0,210.0,414.0,152.0,823.0,148.0,29.0,348.0,869.0,11.0,94.0,65.0,442.0,105.0,133.0,546.0,205.0,414.0,402.0,141.0,227.0,495.0,72.0,48.0,252.0,58.0,404.0,275.0,184.0,177.0,93.0,36.0,195.0,875.0,722.0,71.0,31.0,82.0,99.0,92.0,153.0,100.0,195.0,233.0,232.0,374.0,193.0,512.0,262.0,163.0,174.0,118.0,176.0,145.0,133.0,678.0,186.0,57.0,61.0,96.0,104.0,51.0,455.0,109.0,158.0,205.0,292.0,47.0,149.0,40.0,104.0,194.0,144.0,140.0,123.0,208.0,417.0,563.0,379.0,101.0,148.0,321.0,96.0,121.0,165.0,604.0,299.0,47.0,73.0,62.0,239.0,148.0,39.0,100.0,175.0,107.0,148.0,50.0,182.0,194.0,125.0,129.0,109.0,32.0,118.0,209.0,152.0,522.0,162.0,326.0,220.0,167.0,155.0,149.0,392.0,208.0,290.0,71.0,146.0,371.0,236.0,453.0,176.0,287.0,205.0,178.0,274.0,149.0,1480.0,181.0,421.0,125.0,145.0,171.0,124.0,219.0,135.0,198.0,370.0,293.0,537.0,405.0,393.0,129.0,93.0,226.0,321.0,206.0,139.0,923.0,197.0,111.0,152.0,183.0,537.0,145.0,52.0,118.0,142.0,100.0,84.0,114.0,95.0
2023-01-01 21:00:00,2190.0,515.0,906.0,664.0,382.0,283.0,163.0,146.0,251.0,82.0,503.0,1162.0,423.0,111.0,570.0,270.0,193.0,457.0,82.0,481.0,1000.0,1919.0,362.0,1446.0,128.0,3513.0,590.0,1702.0,1495.0,634.0,550.0,2411.0,543.0,500.0,214.0,1018.0,374.0,933.0,299.0,1217.0,295.0,738.0,358.0,977.0,431.0,314.0,256.0,1290.0,4730.0,1729.0,183.0,129.0,82.0,33.0,11.0,65.0,10.0,49.0,125.0,32.0,75.0,354.0,594.0,257.0,123.0,170.0,30.0,85.0,463.0,593.0,257.0,142.0,158.0,244.0,79.0,116.0,992.0,989.0,75.0,3450.0,196.0,757.0,568.0,241.0,63.0,280.0,35.0,89.0,58.0,421.0,109.0,83.0,70.0,123.0,259.0,589.0,381.0,287.0,602.0,157.0,436.0,207.0,588.0,224.0,1887.0,530.0,654.0,332.0,1662.0,207.0,151.0,358.0,164.0,753.0,98.0,22.0,339.0,645.0,11.0,45.0,52.0,446.0,84.0,138.0,541.0,119.0,292.0,368.0,108.0,219.0,635.0,62.0,48.0,241.0,55.0,422.0,227.0,274.0,162.0,65.0,32.0,183.0,717.0,763.0,40.0,48.0,41.0,69.0,83.0,152.0,83.0,158.0,216.0,199.0,271.0,228.0,538.0,218.0,118.0,164.0,109.0,163.0,117.0,151.0,236.0,241.0,33.0,73.0,79.0,69.0,48.0,487.0,105.0,115.0,199.0,191.0,52.0,113.0,28.0,84.0,123.0,113.0,126.0,174.0,187.0,382.0,585.0,470.0,114.0,124.0,255.0,77.0,119.0,168.0,531.0,252.0,39.0,78.0,61.0,225.0,145.0,38.0,102.0,179.0,98.0,122.0,48.0,111.0,166.0,102.0,110.0,98.0,15.0,69.0,161.0,90.0,427.0,128.0,237.0,199.0,174.0,140.0,133.0,354.0,171.0,211.0,51.0,122.0,278.0,221.0,503.0,144.0,294.0,305.0,263.0,346.0,211.0,929.0,172.0,431.0,153.0,155.0,136.0,144.0,199.0,119.0,150.0,268.0,215.0,586.0,344.0,314.0,110.0,80.0,184.0,248.0,123.0,160.0,979.0,184.0,106.0,131.0,197.0,536.0,101.0,46.0,94.0,119.0,90.0,72.0,112.0,113.0
2023-01-01 22:00:00,1808.0,330.0,602.0,477.0,177.0,201.0,101.0,96.0,148.0,63.0,304.0,1029.0,366.0,88.0,348.0,221.0,113.0,427.0,71.0,312.0,683.0,1768.0,310.0,1219.0,92.0,2317.0,543.0,152.0,1027.0,626.0,395.0,2049.0,409.0,331.0,150.0,826.0,272.0,759.0,226.0,986.0,230.0,494.0,315.0,740.0,276.0,204.0,233.0,991.0,4452.0,1276.0,179.0,75.0,54.0,23.0,12.0,40.0,7.0,37.0,82.0,20.0,44.0,280.0,456.0,156.0,111.0,111.0,23.0,47.0,254.0,299.0,211.0,142.0,154.0,173.0,53.0,75.0,433.0,783.0,36.0,2151.0,174.0,514.0,303.0,122.0,84.0,595.0,12.0,79.0,75.0,548.0,81.0,65.0,38.0,80.0,180.0,560.0,284.0,205.0,519.0,127.0,314.0,155.0,463.0,148.0,1414.0,272.0,436.0,258.0,1408.0,110.0,126.0,225.0,115.0,514.0,65.0,18.0,246.0,497.0,3.0,39.0,43.0,433.0,66.0,91.0,487.0,89.0,255.0,277.0,88.0,158.0,422.0,45.0,34.0,162.0,46.0,234.0,138.0,151.0,151.0,34.0,21.0,150.0,338.0,511.0,34.0,30.0,33.0,52.0,43.0,106.0,70.0,135.0,156.0,189.0,145.0,162.0,401.0,193.0,109.0,191.0,204.0,137.0,72.0,95.0,47.0,194.0,22.0,41.0,75.0,32.0,23.0,408.0,56.0,64.0,174.0,149.0,41.0,54.0,15.0,53.0,87.0,72.0,88.0,93.0,121.0,321.0,408.0,416.0,63.0,113.0,202.0,58.0,84.0,183.0,455.0,1049.0,24.0,59.0,32.0,143.0,89.0,17.0,67.0,142.0,82.0,81.0,40.0,92.0,137.0,58.0,54.0,56.0,10.0,63.0,106.0,65.0,391.0,123.0,169.0,152.0,128.0,99.0,89.0,257.0,109.0,178.0,43.0,104.0,261.0,209.0,436.0,89.0,269.0,189.0,170.0,256.0,182.0,785.0,120.0,325.0,89.0,88.0,107.0,85.0,156.0,72.0,93.0,212.0,136.0,212.0,303.0,184.0,49.0,69.0,127.0,243.0,64.0,99.0,645.0,122.0,71.0,127.0,102.0,282.0,100.0,25.0,68.0,92.0,40.0,35.0,77.0,105.0
2023-01-01 23:00:00,734.0,146.0,232.0,163.0,65.0,112.0,61.0,26.0,71.0,38.0,145.0,346.0,202.0,40.0,171.0,87.0,46.0,208.0,54.0,70.0,255.0,1074.0,111.0,364.0,35.0,515.0,273.0,45.0,152.0,239.0,136.0,1082.0,167.0,96.0,71.0,409.0,131.0,343.0,81.0,464.0,113.0,255.0,111.0,289.0,118.0,100.0,92.0,433.0,1914.0,576.0,91.0,39.0,34.0,14.0,4.0,18.0,3.0,11.0,31.0,6.0,20.0,49.0,157.0,49.0,31.0,44.0,10.0,18.0,84.0,78.0,52.0,44.0,39.0,70.0,26.0,52.0,117.0,287.0,12.0,838.0,62.0,153.0,94.0,51.0,9.0,41.0,8.0,12.0,20.0,282.0,19.0,16.0,11.0,12.0,69.0,234.0,115.0,96.0,189.0,58.0,130.0,51.0,172.0,50.0,534.0,79.0,229.0,127.0,464.0,39.0,43.0,103.0,59.0,199.0,19.0,5.0,108.0,145.0,7.0,9.0,15.0,166.0,48.0,41.0,192.0,25.0,95.0,113.0,41.0,54.0,185.0,22.0,23.0,52.0,15.0,55.0,30.0,45.0,52.0,12.0,15.0,64.0,78.0,212.0,20.0,9.0,25.0,27.0,19.0,43.0,28.0,59.0,49.0,76.0,58.0,47.0,204.0,45.0,38.0,78.0,39.0,35.0,35.0,38.0,7.0,30.0,6.0,12.0,17.0,4.0,15.0,219.0,15.0,24.0,23.0,62.0,10.0,31.0,5.0,16.0,29.0,23.0,40.0,31.0,58.0,117.0,212.0,247.0,29.0,38.0,93.0,27.0,44.0,61.0,184.0,55.0,2.0,15.0,26.0,89.0,35.0,5.0,30.0,122.0,47.0,40.0,21.0,30.0,49.0,21.0,26.0,21.0,2.0,21.0,44.0,23.0,167.0,35.0,38.0,65.0,47.0,39.0,35.0,103.0,36.0,81.0,19.0,41.0,99.0,87.0,223.0,36.0,42.0,65.0,64.0,124.0,38.0,287.0,36.0,169.0,35.0,49.0,56.0,26.0,60.0,36.0,28.0,90.0,55.0,55.0,113.0,62.0,19.0,19.0,43.0,84.0,38.0,59.0,201.0,59.0,29.0,42.0,65.0,149.0,40.0,8.0,20.0,32.0,28.0,22.0,61.0,28.0
2023-01-02 00:00:00,7.0,0.0,3.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0,4.0,1.0,3.0,22.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,243.0,69.0,92.0,113.0,47.0,221.0,284.0,177.0,365.0,80.0,32.0,89.0,35.0,29.0,92.0,176.0,201.0,273.0,38.0,104.0,158.0,545.0,441.0,335.0,115.0,458.0,192.0,63.0,134.0,137.0,79.0,238.0,82.0,58.0,86.0,443.0,424.0,1207.0,541.0,1314.0,797.0,1255.0,1095.0,1297.0,138.0,189.0,246.0,332.0,837.0,203.0,100.0,138.0,106.0,70.0,47.0,60.0,12.0,173.0,299.0,47.0,120.0,407.0,891.0,337.0,348.0,357.0,65.0,181.0,81.0,49.0,23.0,15.0,44.0,252.0,162.0,134.0,90.0,97.0,44.0,215.0,42.0,86.0,191.0,61.0,36.0,107.0,22.0,132.0,80.0,178.0,71.0,116.0,140.0,298.0,513.0,458.0,627.0,832.0,778.0,378.0,523.0,340.0,220.0,222.0,103.0,44.0,52.0,54.0,51.0,45.0,156.0,85.0,23.0,61.0,51.0,8.0,205.0,355.0,18.0,191.0,158.0,13.0,125.0,84.0,115.0,251.0,816.0,872.0,424.0,289.0,190.0,70.0,34.0,81.0,68.0,62.0,31.0,63.0,58.0,77.0,37.0,106.0,38.0,29.0,18.0,3.0,57.0,95.0,144.0,61.0,80.0,288.0,236.0,228.0,320.0,205.0,221.0,371.0,149.0,251.0,192.0,155.0,353.0,144.0,42.0,83.0,41.0,124.0,241.0,261.0,102.0,281.0,66.0,179.0,123.0,409.0,78.0,43.0,73.0,173.0,349.0,273.0,205.0,24.0,232.0,189.0,118.0,139.0,104.0,85.0,146.0,88.0,45.0,31.0,93.0,16.0,26.0,37.0,59.0,52.0,95.0,89.0,130.0,35.0,101.0,239.0,167.0,201.0,306.0,170.0,234.0,181.0,67.0,202.0,355.0,388.0,260.0,322.0,304.0,203.0,266.0,285.0,299.0,365.0,473.0,368.0,178.0,206.0,293.0,75.0,120.0,176.0,78.0,39.0,43.0,84.0,32.0,34.0,71.0,159.0,199.0,203.0,175.0,205.0,373.0,162.0,467.0,389.0,615.0,285.0,390.0,709.0,286.0,267.0,496.0,358.0,179.0,49.0,40.0,96.0,106.0,48.0,72.0,211.0,175.0,160.0,410.0,300.0,113.0,145.0,83.0,56.0
2023-01-02 06:00:00,468.0,136.0,131.0,109.0,106.0,279.0,329.0,293.0,541.0,139.0,109.0,122.0,85.0,85.0,136.0,399.0,534.0,370.0,91.0,289.0,340.0,775.0,962.0,1073.0,458.0,1876.0,668.0,236.0,232.0,357.0,282.0,639.0,413.0,348.0,309.0,977.0,947.0,1549.0,1034.0,2576.0,1280.0,1975.0,1097.0,2069.0,526.0,446.0,677.0,649.0,956.0,496.0,338.0,414.0,257.0,118.0,74.0,47.0,51.0,489.0,778.0,51.0,397.0,1317.0,1907.0,740.0,1077.0,903.0,248.0,246.0,216.0,95.0,33.0,28.0,90.0,348.0,392.0,335.0,287.0,182.0,177.0,243.0,121.0,313.0,484.0,248.0,117.0,464.0,66.0,393.0,368.0,457.0,227.0,315.0,334.0,602.0,1554.0,964.0,1557.0,2030.0,1680.0,758.0,1394.0,1358.0,745.0,461.0,269.0,48.0,141.0,140.0,105.0,96.0,234.0,275.0,87.0,174.0,173.0,18.0,588.0,1042.0,40.0,431.0,337.0,71.0,306.0,301.0,387.0,882.0,1653.0,1619.0,896.0,832.0,617.0,279.0,101.0,232.0,168.0,114.0,94.0,287.0,195.0,214.0,87.0,235.0,124.0,69.0,38.0,25.0,94.0,281.0,439.0,72.0,240.0,722.0,709.0,458.0,645.0,672.0,417.0,752.0,303.0,540.0,544.0,473.0,1224.0,362.0,215.0,291.0,103.0,340.0,640.0,589.0,320.0,997.0,221.0,466.0,356.0,1043.0,209.0,144.0,182.0,476.0,786.0,600.0,630.0,114.0,488.0,376.0,200.0,181.0,265.0,206.0,288.0,207.0,89.0,65.0,143.0,32.0,63.0,69.0,103.0,75.0,121.0,202.0,281.0,102.0,276.0,512.0,372.0,536.0,759.0,282.0,930.0,622.0,301.0,769.0,854.0,1115.0,630.0,1000.0,1058.0,556.0,347.0,517.0,567.0,783.0,857.0,869.0,425.0,449.0,530.0,261.0,163.0,323.0,202.0,136.0,147.0,140.0,84.0,105.0,258.0,340.0,525.0,466.0,450.0,404.0,725.0,261.0,613.0,298.0,570.0,347.0,1222.0,1157.0,809.0,749.0,1090.0,632.0,467.0,137.0,184.0,217.0,347.0,127.0,270.0,641.0,316.0,320.0,826.0,671.0,257.0,254.0,109.0,212.0
