time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-01 15:00:00,2282.0,602.0,904.0,1013.0,851.0,657.0,459.0,831.0,1010.0,1012.0,450.0,1145.0,576.0,287.0,715.0,523.0,414.0,488.0,160.0,744.0,1377.0,1950.0,704.0,1535.0,316.0,3542.0,725.0,378.0,1446.0,530.0,552.0,1880.0,489.0,458.0,309.0,1220.0,867.0,1563.0,760.0,2108.0,924.0,1560.0,1053.0,1573.0,507.0,487.0,580.0,1416.0,4705.0,1468.0,555.0,319.0,224.0,115.0,47.0,190.0,28.0,221.0,349.0,81.0,204.0,721.0,1285.0,661.0,382.0,531.0,147.0,241.0,1079.0,1175.0,429.0,235.0,333.0,357.0,257.0,316.0,737.0,830.0,132.0,2552.0,158.0,1115.0,791.0,226.0,92.0,249.0,39.0,282.0,237.0,645.0,217.0,206.0,132.0,280.0,611.0,792.0,1138.0,835.0,1189.0,493.0,981.0,606.0,868.0,475.0,1832.0,538.0,682.0,682.0,2285.0,472.0,823.0,435.0,226.0,763.0,255.0,93.0,761.0,882.0,39.0,213.0,151.0,562.0,201.0,259.0,719.0,416.0,782.0,984.0,330.0,437.0,712.0,147.0,82.0,375.0,133.0,463.0,374.0,266.0,315.0,179.0,73.0,287.0,1132.0,702.0,126.0,83.0,112.0,189.0,252.0,247.0,175.0,518.0,426.0,470.0,592.0,340.0,809.0,602.0,306.0,364.0,259.0,309.0,416.0,305.0,640.0,198.0,60.0,191.0,253.0,219.0,172.0,661.0,120.0,287.0,331.0,603.0,145.0,178.0,100.0,220.0,403.0,314.0,362.0,317.0,383.0,727.0,634.0,448.0,247.0,230.0,415.0,207.0,173.0,219.0,599.0,473.0,80.0,115.0,79.0,207.0,409.0,109.0,219.0,287.0,200.0,359.0,179.0,274.0,433.0,206.0,279.0,227.0,47.0,286.0,394.0,360.0,744.0,400.0,540.0,394.0,280.0,302.0,352.0,532.0,433.0,485.0,185.0,315.0,408.0,430.0,702.0,493.0,275.0,232.0,245.0,338.0,149.0,507.0,265.0,539.0,351.0,366.0,316.0,273.0,437.0,194.0,367.0,479.0,431.0,846.0,591.0,828.0,350.0,234.0,619.0,637.0,277.0,212.0,1052.0,358.0,331.0,180.0,258.0,710.0,228.0,174.0,348.0,360.0,241.0,174.0,151.0,202.0
2023-01-01 16:00:00,2295.0,575.0,890.0,839.0,742.0,460.0,443.0,617.0,771.0,600.0,371.0,1319.0,629.0,287.0,779.0,599.0,488.0,579.0,146.0,701.0,1360.0,2291.0,849.0,1736.0,409.0,3694.0,953.0,586.0,1446.0,602.0,498.0,2202.0,592.0,692.0,381.0,1502.0,1092.0,1850.0,929.0,2373.0,965.0,1614.0,986.0,1655.0,619.0,491.0,665.0,1487.0,4692.0,1693.0,612.0,369.0,270.0,161.0,62.0,138.0,31.0,278.0,417.0,92.0,216.0,866.0,1452.0,640.0,434.0,704.0,180.0,206.0,805.0,1006.0,403.0,269.0,294.0,503.0,275.0,357.0,838.0,898.0,143.0,2722.0,149.0,953.0,779.0,238.0,96.0,336.0,45.0,322.0,229.0,769.0,249.0,192.0,200.0,302.0,645.0,929.0,984.0,940.0,1393.0,537.0,1095.0,653.0,851.0,472.0,1731.0,514.0,642.0,600.0,2186.0,437.0,841.0,464.0,312.0,735.0,286.0,69.0,839.0,1056.0,37.0,264.0,194.0,562.0,261.0,331.0,703.0,487.0,916.0,1177.0,387.0,562.0,780.0,176.0,75.0,362.0,174.0,497.0,438.0,373.0,299.0,161.0,93.0,274.0,964.0,672.0,158.0,59.0,104.0,240.0,241.0,243.0,158.0,455.0,494.0,474.0,615.0,386.0,744.0,553.0,328.0,374.0,373.0,342.0,377.0,310.0,141.0,179.0,79.0,284.0,354.0,288.0,146.0,598.0,180.0,287.0,254.0,657.0,179.0,199.0,114.0,244.0,484.0,404.0,422.0,254.0,451.0,794.0,627.0,531.0,244.0,283.0,425.0,225.0,210.0,262.0,624.0,463.0,82.0,135.0,106.0,217.0,339.0,135.0,253.0,264.0,249.0,406.0,223.0,330.0,448.0,229.0,286.0,280.0,32.0,327.0,459.0,399.0,766.0,388.0,536.0,461.0,309.0,378.0,374.0,587.0,492.0,610.0,212.0,345.0,426.0,427.0,630.0,365.0,279.0,215.0,248.0,338.0,152.0,512.0,298.0,575.0,372.0,387.0,363.0,296.0,616.0,209.0,356.0,492.0,471.0,655.0,712.0,764.0,390.0,248.0,637.0,675.0,274.0,229.0,935.0,362.0,318.0,264.0,354.0,781.0,211.0,172.0,370.0,418.0,245.0,176.0,159.0,234.0
2023-01-01 17:00:00,2526.0,533.0,807.0,621.0,592.0,490.0,420.0,567.0,712.0,285.0,354.0,1289.0,549.0,302.0,761.0,654.0,545.0,632.0,153.0,719.0,1313.0,2471.0,879.0,1615.0,358.0,3099.0,1035.0,1375.0,1208.0,598.0,601.0,2334.0,635.0,369.0,367.0,1638.0,1139.0,1998.0,928.0,2617.0,1142.0,1619.0,913.0,1734.0,606.0,579.0,607.0,1612.0,4589.0,1821.0,617.0,368.0,291.0,158.0,69.0,112.0,39.0,269.0,414.0,95.0,224.0,757.0,1535.0,685.0,478.0,726.0,160.0,296.0,592.0,677.0,357.0,252.0,292.0,515.0,326.0,413.0,875.0,947.0,149.0,2540.0,156.0,922.0,960.0,274.0,109.0,411.0,47.0,347.0,223.0,921.0,290.0,229.0,181.0,353.0,668.0,1064.0,1040.0,1095.0,1498.0,557.0,1080.0,663.0,945.0,498.0,2027.0,448.0,521.0,522.0,2160.0,389.0,955.0,517.0,259.0,695.0,251.0,63.0,799.0,1007.0,30.0,279.0,179.0,472.0,263.0,300.0,760.0,563.0,1055.0,1181.0,455.0,536.0,759.0,215.0,102.0,334.0,190.0,443.0,452.0,408.0,320.0,172.0,72.0,266.0,754.0,552.0,146.0,95.0,128.0,260.0,286.0,220.0,235.0,529.0,577.0,481.0,564.0,390.0,753.0,578.0,338.0,434.0,275.0,267.0,500.0,238.0,130.0,252.0,104.0,215.0,277.0,234.0,223.0,837.0,131.0,272.0,254.0,732.0,166.0,154.0,115.0,232.0,505.0,463.0,453.0,187.0,483.0,845.0,655.0,573.0,247.0,248.0,490.0,209.0,187.0,219.0,666.0,554.0,96.0,105.0,111.0,263.0,240.0,111.0,223.0,335.0,236.0,414.0,203.0,283.0,501.0,235.0,305.0,271.0,30.0,272.0,499.0,443.0,767.0,454.0,553.0,437.0,324.0,365.0,365.0,643.0,553.0,593.0,205.0,349.0,498.0,396.0,634.0,352.0,304.0,241.0,218.0,377.0,150.0,487.0,307.0,527.0,434.0,475.0,371.0,345.0,616.0,214.0,390.0,474.0,382.0,541.0,784.0,769.0,363.0,263.0,644.0,753.0,347.0,235.0,913.0,333.0,336.0,262.0,324.0,763.0,285.0,180.0,410.0,422.0,231.0,188.0,181.0,208.0
2023-01-01 18:00:00,1930.0,456.0,564.0,454.0,438.0,401.0,393.0,402.0,561.0,177.0,308.0,1082.0,578.0,236.0,710.0,596.0,529.0,686.0,125.0,443.0,822.0,2395.0,882.0,1533.0,354.0,2487.0,903.0,1265.0,934.0,532.0,480.0,2049.0,606.0,274.0,362.0,1545.0,1131.0,1919.0,803.0,2701.0,1041.0,1712.0,824.0,1645.0,445.0,418.0,594.0,1315.0,4165.0,1417.0,539.0,341.0,222.0,134.0,69.0,103.0,31.0,218.0,371.0,84.0,203.0,722.0,1313.0,564.0,475.0,627.0,143.0,221.0,456.0,451.0,233.0,211.0,205.0,424.0,297.0,324.0,598.0,770.0,145.0,2225.0,146.0,880.0,945.0,244.0,95.0,327.0,40.0,324.0,184.0,705.0,238.0,199.0,166.0,310.0,587.0,1000.0,881.0,1080.0,1480.0,533.0,1083.0,678.0,946.0,436.0,1026.0,368.0,550.0,501.0,1879.0,257.0,874.0,457.0,242.0,517.0,215.0,55.0,686.0,922.0,30.0,268.0,147.0,309.0,256.0,258.0,628.0,497.0,1033.0,1183.0,454.0,551.0,634.0,199.0,96.0,323.0,182.0,313.0,315.0,284.0,308.0,218.0,74.0,250.0,526.0,456.0,90.0,64.0,111.0,239.0,251.0,205.0,222.0,416.0,535.0,530.0,489.0,346.0,649.0,511.0,244.0,372.0,405.0,320.0,480.0,293.0,102.0,205.0,88.0,191.0,321.0,248.0,127.0,635.0,160.0,291.0,238.0,686.0,144.0,163.0,106.0,207.0,489.0,476.0,436.0,152.0,456.0,592.0,536.0,530.0,224.0,298.0,448.0,174.0,193.0,232.0,634.0,595.0,70.0,88.0,100.0,198.0,226.0,101.0,244.0,289.0,255.0,371.0,189.0,311.0,470.0,204.0,290.0,249.0,27.0,306.0,382.0,370.0,686.0,397.0,568.0,489.0,296.0,393.0,387.0,674.0,510.0,631.0,244.0,400.0,459.0,383.0,535.0,309.0,226.0,165.0,184.0,286.0,174.0,394.0,256.0,570.0,360.0,392.0,395.0,266.0,491.0,193.0,372.0,360.0,389.0,420.0,686.0,750.0,383.0,252.0,591.0,664.0,341.0,205.0,640.0,325.0,332.0,224.0,320.0,716.0,261.0,183.0,419.0,449.0,225.0,184.0,195.0,190.0
2023-01-01 19:00:00,1897.0,285.0,391.0,316.0,304.0,344.0,363.0,298.0,446.0,192.0,227.0,874.0,424.0,217.0,567.0,449.0,441.0,576.0,106.0,378.0,605.0,1894.0,734.0,1289.0,274.0,1973.0,753.0,223.0,561.0,522.0,448.0,1547.0,417.0,222.0,318.0,1232.0,1135.0,1703.0,841.0,2403.0,1040.0,1497.0,794.0,1257.0,359.0,393.0,498.0,1054.0,3067.0,1169.0,466.0,280.0,195.0,111.0,54.0,89.0,47.0,192.0,330.0,59.0,168.0,611.0,1262.0,514.0,449.0,519.0,125.0,177.0,275.0,207.0,160.0,156.0,188.0,365.0,236.0,231.0,388.0,531.0,117.0,1752.0,112.0,912.0,786.0,188.0,97.0,211.0,33.0,273.0,171.0,729.0,172.0,140.0,130.0,309.0,546.0,754.0,725.0,829.0,1177.0,556.0,853.0,638.0,764.0,426.0,686.0,310.0,448.0,360.0,1300.0,217.0,759.0,313.0,168.0,393.0,158.0,43.0,556.0,782.0,19.0,177.0,174.0,212.0,226.0,213.0,486.0,393.0,909.0,1083.0,423.0,451.0,518.0,155.0,84.0,250.0,161.0,222.0,188.0,242.0,270.0,158.0,64.0,219.0,363.0,349.0,62.0,56.0,81.0,178.0,226.0,133.0,164.0,419.0,477.0,426.0,502.0,268.0,559.0,494.0,242.0,287.0,280.0,221.0,356.0,185.0,79.0,173.0,77.0,188.0,291.0,241.0,166.0,694.0,107.0,227.0,192.0,667.0,149.0,144.0,99.0,214.0,407.0,346.0,353.0,111.0,396.0,393.0,357.0,470.0,177.0,240.0,340.0,151.0,147.0,128.0,547.0,210.0,72.0,98.0,106.0,153.0,196.0,95.0,208.0,286.0,287.0,288.0,147.0,242.0,422.0,205.0,326.0,260.0,21.0,263.0,358.0,358.0,517.0,351.0,419.0,384.0,279.0,311.0,285.0,450.0,440.0,414.0,183.0,286.0,362.0,349.0,414.0,237.0,180.0,176.0,141.0,229.0,114.0,332.0,255.0,428.0,341.0,409.0,364.0,245.0,528.0,223.0,308.0,312.0,347.0,320.0,623.0,563.0,295.0,199.0,580.0,569.0,284.0,143.0,352.0,283.0,277.0,178.0,271.0,456.0,220.0,169.0,368.0,361.0,176.0,128.0,139.0,160.0
2023-01-01 20:00:00,1487.0,267.0,267.0,227.0,195.0,274.0,344.0,274.0,397.0,153.0,232.0,732.0,352.0,189.0,534.0,414.0,430.0,470.0,123.0,290.0,376.0,1554.0,781.0,1094.0,265.0,1720.0,591.0,199.0,506.0,453.0,465.0,1335.0,412.0,213.0,270.0,1122.0,1133.0,1605.0,860.0,2401.0,993.0,1563.0,707.0,1129.0,287.0,345.0,471.0,695.0,2588.0,969.0,481.0,327.0,203.0,124.0,57.0,97.0,22.0,208.0,311.0,69.0,167.0,526.0,1044.0,424.0,431.0,505.0,88.0,143.0,254.0,176.0,101.0,115.0,134.0,322.0,249.0,246.0,301.0,420.0,105.0,1443.0,108.0,695.0,696.0,150.0,70.0,176.0,29.0,266.0,134.0,862.0,150.0,177.0,137.0,235.0,459.0,595.0,672.0,872.0,1137.0,579.0,884.0,602.0,693.0,348.0,624.0,234.0,418.0,320.0,971.0,147.0,695.0,382.0,124.0,373.0,156.0,54.0,449.0,701.0,31.0,195.0,142.0,102.0,202.0,170.0,470.0,361.0,849.0,1116.0,328.0,450.0,420.0,180.0,60.0,216.0,195.0,129.0,167.0,263.0,241.0,162.0,93.0,252.0,240.0,235.0,48.0,68.0,93.0,213.0,195.0,138.0,136.0,448.0,494.0,419.0,386.0,324.0,474.0,473.0,207.0,205.0,181.0,217.0,393.0,226.0,73.0,150.0,62.0,148.0,213.0,174.0,150.0,586.0,77.0,260.0,180.0,575.0,128.0,98.0,74.0,167.0,370.0,313.0,275.0,82.0,397.0,349.0,246.0,328.0,217.0,197.0,325.0,143.0,127.0,138.0,422.0,84.0,58.0,65.0,85.0,143.0,184.0,86.0,212.0,297.0,237.0,324.0,160.0,237.0,377.0,158.0,236.0,203.0,26.0,249.0,298.0,369.0,380.0,362.0,363.0,335.0,257.0,322.0,318.0,483.0,462.0,514.0,192.0,284.0,384.0,371.0,356.0,252.0,168.0,153.0,151.0,208.0,79.0,246.0,222.0,356.0,392.0,404.0,351.0,261.0,494.0,227.0,285.0,263.0,318.0,327.0,585.0,558.0,284.0,194.0,488.0,488.0,265.0,151.0,340.0,269.0,245.0,112.0,230.0,313.0,176.0,136.0,375.0,370.0,181.0,146.0,115.0,126.0
2023-01-01 21:00:00,991.0,246.0,207.0,201.0,174.0,289.0,356.0,268.0,360.0,164.0,237.0,612.0,340.0,232.0,486.0,365.0,429.0,453.0,142.0,236.0,316.0,1505.0,738.0,773.0,223.0,1511.0,595.0,198.0,376.0,421.0,438.0,1096.0,419.0,185.0,296.0,1147.0,1140.0,1741.0,854.0,2443.0,1238.0,1659.0,941.0,1172.0,273.0,351.0,428.0,702.0,1938.0,990.0,537.0,315.0,183.0,128.0,59.0,96.0,23.0,195.0,305.0,48.0,135.0,492.0,1057.0,430.0,394.0,549.0,117.0,139.0,207.0,143.0,112.0,99.0,106.0,323.0,201.0,222.0,267.0,320.0,95.0,950.0,86.0,417.0,554.0,148.0,62.0,177.0,23.0,224.0,175.0,643.0,151.0,154.0,131.0,245.0,565.0,553.0,654.0,798.0,1169.0,486.0,781.0,595.0,649.0,375.0,529.0,171.0,420.0,336.0,708.0,109.0,588.0,303.0,124.0,224.0,121.0,27.0,422.0,664.0,25.0,157.0,148.0,72.0,206.0,164.0,352.0,411.0,979.0,1032.0,371.0,499.0,355.0,217.0,60.0,211.0,197.0,125.0,89.0,255.0,234.0,128.0,80.0,234.0,160.0,193.0,36.0,63.0,100.0,206.0,191.0,102.0,122.0,419.0,476.0,373.0,391.0,262.0,418.0,476.0,229.0,309.0,273.0,225.0,406.0,211.0,45.0,125.0,60.0,137.0,272.0,195.0,118.0,467.0,106.0,237.0,125.0,576.0,163.0,110.0,100.0,141.0,367.0,352.0,358.0,65.0,365.0,285.0,247.0,325.0,162.0,169.0,323.0,140.0,97.0,110.0,333.0,63.0,66.0,57.0,72.0,144.0,190.0,96.0,236.0,350.0,278.0,309.0,192.0,239.0,385.0,183.0,212.0,204.0,11.0,192.0,319.0,300.0,366.0,347.0,450.0,396.0,233.0,325.0,316.0,515.0,464.0,452.0,186.0,318.0,412.0,356.0,323.0,213.0,184.0,138.0,175.0,190.0,71.0,197.0,177.0,308.0,336.0,403.0,358.0,270.0,466.0,205.0,302.0,318.0,379.0,284.0,561.0,501.0,269.0,214.0,471.0,499.0,294.0,166.0,179.0,213.0,189.0,104.0,222.0,323.0,184.0,187.0,450.0,423.0,179.0,144.0,122.0,117.0
2023-01-01 22:00:00,609.0,154.0,149.0,122.0,152.0,261.0,261.0,182.0,295.0,170.0,208.0,414.0,258.0,233.0,457.0,366.0,332.0,403.0,122.0,209.0,268.0,1134.0,736.0,574.0,219.0,1242.0,518.0,153.0,260.0,329.0,346.0,738.0,362.0,185.0,248.0,925.0,1057.0,1496.0,725.0,1868.0,997.0,1525.0,795.0,1102.0,230.0,278.0,385.0,605.0,1634.0,828.0,498.0,289.0,157.0,108.0,36.0,66.0,19.0,181.0,295.0,52.0,119.0,382.0,946.0,377.0,383.0,405.0,106.0,117.0,199.0,141.0,73.0,74.0,101.0,298.0,184.0,214.0,212.0,235.0,100.0,580.0,66.0,298.0,431.0,134.0,57.0,158.0,23.0,217.0,140.0,337.0,95.0,151.0,156.0,268.0,443.0,528.0,604.0,867.0,1246.0,402.0,621.0,555.0,610.0,403.0,417.0,104.0,337.0,296.0,458.0,96.0,357.0,272.0,96.0,165.0,111.0,15.0,308.0,509.0,19.0,214.0,140.0,31.0,189.0,162.0,306.0,321.0,778.0,837.0,364.0,422.0,304.0,154.0,60.0,207.0,169.0,109.0,62.0,219.0,147.0,127.0,87.0,171.0,98.0,108.0,39.0,66.0,70.0,157.0,153.0,69.0,97.0,355.0,384.0,331.0,337.0,257.0,339.0,403.0,238.0,254.0,175.0,163.0,301.0,156.0,66.0,126.0,73.0,155.0,233.0,146.0,153.0,448.0,99.0,224.0,197.0,545.0,126.0,75.0,86.0,149.0,344.0,276.0,248.0,50.0,373.0,256.0,200.0,313.0,195.0,157.0,261.0,131.0,135.0,77.0,267.0,42.0,47.0,54.0,79.0,116.0,161.0,79.0,243.0,309.0,279.0,315.0,152.0,222.0,315.0,162.0,226.0,189.0,16.0,228.0,297.0,308.0,299.0,338.0,414.0,308.0,237.0,300.0,345.0,396.0,470.0,411.0,202.0,232.0,297.0,356.0,240.0,162.0,130.0,98.0,129.0,152.0,72.0,99.0,185.0,261.0,299.0,325.0,356.0,186.0,442.0,153.0,279.0,243.0,322.0,209.0,420.0,425.0,236.0,196.0,484.0,363.0,209.0,129.0,151.0,208.0,163.0,115.0,209.0,284.0,149.0,157.0,370.0,293.0,136.0,166.0,94.0,121.0
2023-01-01 23:00:00,280.0,79.0,136.0,90.0,95.0,167.0,235.0,149.0,193.0,113.0,99.0,200.0,159.0,131.0,271.0,189.0,243.0,244.0,90.0,136.0,278.0,731.0,441.0,383.0,160.0,624.0,285.0,90.0,120.0,208.0,223.0,512.0,213.0,91.0,163.0,544.0,590.0,824.0,477.0,1598.0,638.0,865.0,408.0,870.0,153.0,214.0,265.0,414.0,1039.0,538.0,305.0,186.0,114.0,99.0,29.0,64.0,21.0,112.0,166.0,29.0,76.0,339.0,623.0,202.0,190.0,258.0,66.0,81.0,102.0,61.0,46.0,43.0,73.0,160.0,103.0,115.0,82.0,177.0,58.0,339.0,52.0,189.0,296.0,80.0,47.0,133.0,10.0,135.0,69.0,132.0,105.0,108.0,86.0,188.0,359.0,356.0,354.0,599.0,726.0,277.0,461.0,377.0,366.0,189.0,259.0,56.0,231.0,205.0,245.0,73.0,235.0,147.0,65.0,66.0,68.0,10.0,223.0,330.0,12.0,122.0,95.0,23.0,102.0,100.0,157.0,197.0,531.0,591.0,219.0,191.0,168.0,100.0,28.0,116.0,113.0,54.0,26.0,110.0,93.0,76.0,51.0,96.0,38.0,93.0,26.0,47.0,59.0,104.0,103.0,43.0,77.0,218.0,239.0,213.0,216.0,168.0,209.0,256.0,92.0,149.0,152.0,132.0,288.0,129.0,35.0,72.0,35.0,90.0,162.0,135.0,98.0,276.0,43.0,134.0,66.0,306.0,86.0,70.0,56.0,89.0,183.0,184.0,190.0,30.0,197.0,181.0,142.0,194.0,101.0,160.0,197.0,83.0,70.0,80.0,172.0,26.0,41.0,39.0,50.0,92.0,112.0,41.0,160.0,195.0,162.0,187.0,129.0,140.0,227.0,110.0,146.0,122.0,4.0,167.0,193.0,193.0,174.0,195.0,251.0,236.0,150.0,173.0,153.0,268.0,286.0,263.0,99.0,173.0,198.0,260.0,121.0,109.0,75.0,69.0,72.0,122.0,41.0,74.0,104.0,160.0,184.0,268.0,247.0,144.0,260.0,102.0,154.0,138.0,166.0,146.0,257.0,237.0,139.0,161.0,299.0,239.0,140.0,68.0,74.0,111.0,102.0,69.0,126.0,173.0,54.0,74.0,194.0,191.0,74.0,89.0,55.0,98.0
2023-01-02 00:00:00,46.0,18.0,15.0,31.0,10.0,24.0,48.0,29.0,76.0,41.0,13.0,181.0,9.0,4.0,7.0,4.0,0.0,4.0,0.0,8.0,85.0,58.0,1.0,1.0,1.0,0.0,0.0,2.0,154.0,36.0,0.0,4.0,2.0,3.0,0.0,60.0,2.0,341.0,8.0,2.0,3.0,7.0,28.0,195.0,9.0,16.0,7.0,64.0,269.0,0.0,1.0,0.0,3.0,0.0,3.0,15.0,0.0,4.0,0.0,3.0,0.0,37.0,48.0,28.0,1.0,3.0,0.0,40.0,10.0,4.0,11.0,0.0,8.0,33.0,0.0,10.0,27.0,1.0,0.0,11.0,1.0,4.0,18.0,1.0,13.0,6.0,1.0,15.0,8.0,14.0,18.0,19.0,29.0,22.0,0.0,69.0,82.0,46.0,1.0,2.0,0.0,0.0,0.0,189.0,49.0,13.0,13.0,20.0,20.0,4.0,39.0,0.0,5.0,0.0,0.0,7.0,22.0,72.0,5.0,24.0,22.0,4.0,8.0,7.0,20.0,29.0,67.0,54.0,25.0,23.0,21.0,13.0,0.0,0.0,2.0,28.0,3.0,0.0,2.0,42.0,3.0,7.0,5.0,7.0,3.0,1.0,5.0,13.0,7.0,60.0,5.0,14.0,8.0,61.0,22.0,9.0,25.0,80.0,43.0,44.0,27.0,35.0,83.0,0.0,0.0,0.0,0.0,1.0,41.0,35.0,0.0,2.0,29.0,75.0,58.0,66.0,0.0,5.0,12.0,0.0,34.0,28.0,49.0,2.0,0.0,0.0,0.0,1.0,5.0,13.0,61.0,4.0,4.0,4.0,17.0,20.0,2.0,4.0,6.0,7.0,25.0,11.0,25.0,63.0,5.0,3.0,4.0,13.0,35.0,29.0,26.0,11.0,2.0,31.0,36.0,39.0,41.0,21.0,22.0,21.0,65.0,18.0,41.0,52.0,23.0,48.0,18.0,7.0,20.0,16.0,53.0,8.0,59.0,7.0,2.0,13.0,8.0,7.0,62.0,17.0,2.0,4.0,0.0,10.0,26.0,11.0,25.0,0.0,1.0,6.0,35.0,20.0,15.0,62.0,31.0,26.0,10.0,0.0,15.0,35.0,25.0,41.0,0.0,1.0,20.0,17.0,20.0,26.0,11.0,4.0,4.0,0.0
2023-01-02 05:00:00,316.0,166.0,185.0,108.0,132.0,93.0,82.0,61.0,124.0,34.0,77.0,89.0,72.0,52.0,59.0,37.0,20.0,35.0,10.0,75.0,164.0,52.0,59.0,77.0,63.0,176.0,24.0,43.0,231.0,266.0,335.0,464.0,267.0,196.0,99.0,142.0,63.0,92.0,40.0,129.0,49.0,171.0,114.0,181.0,70.0,109.0,104.0,104.0,131.0,98.0,31.0,34.0,41.0,12.0,10.0,12.0,20.0,38.0,32.0,4.0,19.0,53.0,33.0,51.0,27.0,44.0,7.0,28.0,55.0,56.0,33.0,38.0,59.0,36.0,13.0,31.0,81.0,73.0,29.0,157.0,26.0,55.0,122.0,18.0,16.0,27.0,13.0,42.0,75.0,116.0,17.0,13.0,0.0,4.0,11.0,21.0,90.0,39.0,72.0,48.0,56.0,57.0,65.0,37.0,93.0,71.0,58.0,130.0,45.0,26.0,30.0,23.0,11.0,35.0,35.0,8.0,34.0,45.0,3.0,0.0,8.0,89.0,35.0,117.0,95.0,24.0,60.0,36.0,26.0,59.0,59.0,24.0,18.0,28.0,6.0,133.0,56.0,59.0,34.0,17.0,5.0,48.0,53.0,17.0,25.0,8.0,3.0,12.0,18.0,19.0,20.0,41.0,30.0,19.0,41.0,58.0,60.0,35.0,19.0,15.0,20.0,69.0,56.0,36.0,28.0,30.0,12.0,31.0,20.0,8.0,35.0,22.0,6.0,8.0,1.0,59.0,7.0,15.0,5.0,5.0,21.0,13.0,89.0,45.0,75.0,30.0,43.0,37.0,42.0,36.0,70.0,21.0,21.0,12.0,31.0,13.0,14.0,10.0,14.0,55.0,25.0,18.0,24.0,50.0,20.0,25.0,14.0,36.0,58.0,21.0,27.0,31.0,1.0,31.0,22.0,41.0,77.0,67.0,59.0,31.0,45.0,16.0,28.0,32.0,24.0,50.0,21.0,28.0,32.0,36.0,36.0,14.0,139.0,72.0,33.0,50.0,58.0,104.0,58.0,49.0,38.0,32.0,50.0,40.0,32.0,30.0,41.0,19.0,64.0,224.0,104.0,193.0,31.0,37.0,26.0,37.0,33.0,62.0,99.0,23.0,18.0,61.0,127.0,110.0,83.0,25.0,41.0,51.0,11.0,17.0,10.0,23.0
2023-01-02 06:00:00,1871.0,770.0,941.0,476.0,470.0,151.0,301.0,265.0,715.0,154.0,651.0,1028.0,799.0,508.0,303.0,283.0,205.0,265.0,207.0,601.0,1224.0,552.0,660.0,648.0,387.0,1132.0,300.0,287.0,1634.0,1422.0,1477.0,2141.0,895.0,684.0,421.0,1081.0,328.0,451.0,198.0,544.0,284.0,662.0,308.0,661.0,393.0,490.0,451.0,497.0,604.0,537.0,241.0,188.0,287.0,48.0,23.0,82.0,32.0,66.0,71.0,40.0,268.0,312.0,363.0,145.0,139.0,179.0,42.0,182.0,509.0,498.0,219.0,399.0,272.0,215.0,91.0,166.0,754.0,592.0,256.0,1137.0,258.0,978.0,1564.0,313.0,181.0,306.0,58.0,216.0,381.0,717.0,188.0,118.0,77.0,126.0,209.0,207.0,410.0,266.0,360.0,197.0,241.0,247.0,270.0,214.0,892.0,349.0,463.0,893.0,591.0,766.0,573.0,245.0,216.0,509.0,224.0,80.0,317.0,464.0,44.0,139.0,148.0,298.0,141.0,284.0,487.0,141.0,300.0,255.0,122.0,195.0,295.0,120.0,78.0,163.0,65.0,1123.0,432.0,251.0,252.0,163.0,93.0,636.0,848.0,174.0,238.0,120.0,68.0,92.0,83.0,95.0,126.0,291.0,399.0,166.0,214.0,252.0,509.0,383.0,162.0,95.0,96.0,222.0,276.0,331.0,128.0,151.0,81.0,134.0,161.0,75.0,134.0,254.0,53.0,112.0,102.0,197.0,50.0,43.0,32.0,69.0,123.0,92.0,398.0,91.0,233.0,151.0,228.0,115.0,164.0,129.0,405.0,124.0,215.0,115.0,252.0,284.0,47.0,87.0,74.0,224.0,110.0,68.0,103.0,278.0,157.0,136.0,59.0,132.0,177.0,72.0,71.0,90.0,27.0,150.0,148.0,89.0,203.0,149.0,195.0,100.0,140.0,92.0,156.0,251.0,183.0,218.0,90.0,138.0,216.0,282.0,279.0,111.0,1046.0,544.0,1000.0,575.0,459.0,757.0,430.0,293.0,97.0,112.0,182.0,171.0,154.0,123.0,223.0,126.0,332.0,1156.0,372.0,414.0,164.0,129.0,160.0,394.0,170.0,250.0,391.0,107.0,160.0,199.0,492.0,409.0,243.0,125.0,170.0,224.0,70.0,73.0,90.0,126.0
