0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
161.0,190.0,137.0,285.0,549.0,698.0,329.0,300.0,1234.0,208.0,529.0,242.0,237.0,1941.0,668.0,933.0,2368.0,26.0,54.0,141.0,195.0,154.0,414.0,337.0,312.0,700.0,282.0,330.0,176.0,208.0,1071.0,507.0,207.0,377.0,163.0,68.0,271.0,168.0,482.0,833.0,205.0,294.0,658.0,585.0,964.0,613.0,793.0,226.0,104.0,249.0,352.0,471.0,605.0,469.0,142.0,42.0,27.0,23.0,29.0,31.0,58.0,166.0,92.0,181.0,235.0,15.0,281.0,176.0,339.0,292.0,516.0,100.0,135.0,112.0,253.0,231.0,240.0,160.0,119.0,263.0,317.0,211.0,234.0,99.0,111.0,92.0,78.0,211.0,114.0,226.0,92.0,123.0,153.0,62.0,69.0,426.0,157.0,413.0,96.0,140.0,87.0,73.0,88.0,78.0,67.0,42.0,60.0,29.0,33.0,48.0,26.0,159.0,3.0,75.0,54.0,123.0,63.0,97.0,28.0,67.0,140.0,285.0,485.0,120.0,140.0,347.0,86.0,299.0,630.0,327.0,72.0,274.0,360.0,278.0,182.0,266.0,413.0,150.0,,79.0,337.0,72.0,78.0,143.0,154.0,123.0,117.0,175.0,56.0,35.0,38.0,63.0,99.0,22.0,67.0,9.0,21.0,269.0,37.0
164.0,249.0,176.0,307.0,547.0,747.0,404.0,347.0,1367.0,218.0,567.0,318.0,275.0,2100.0,698.0,1162.0,2189.0,37.0,97.0,146.0,179.0,140.0,438.0,355.0,371.0,688.0,377.0,378.0,181.0,225.0,1056.0,497.0,235.0,411.0,162.0,53.0,276.0,227.0,549.0,630.0,216.0,240.0,561.0,584.0,1036.0,640.0,841.0,227.0,97.0,242.0,335.0,433.0,622.0,414.0,170.0,66.0,14.0,16.0,25.0,15.0,81.0,121.0,62.0,198.0,247.0,25.0,334.0,181.0,298.0,364.0,514.0,87.0,167.0,146.0,229.0,238.0,330.0,170.0,145.0,246.0,412.0,217.0,231.0,108.0,91.0,99.0,66.0,238.0,93.0,188.0,209.0,99.0,126.0,49.0,58.0,432.0,176.0,447.0,70.0,141.0,81.0,110.0,92.0,57.0,53.0,51.0,113.0,15.0,57.0,63.0,13.0,157.0,6.0,40.0,47.0,117.0,76.0,82.0,32.0,49.0,178.0,304.0,451.0,132.0,112.0,406.0,92.0,300.0,709.0,406.0,113.0,277.0,362.0,277.0,177.0,266.0,320.0,165.0,,93.0,365.0,84.0,61.0,130.0,145.0,114.0,107.0,130.0,84.0,29.0,53.0,51.0,84.0,20.0,43.0,8.0,11.0,303.0,59.0
136.0,125.0,126.0,251.0,558.0,677.0,320.0,290.0,1340.0,208.0,555.0,262.0,261.0,1974.0,751.0,981.0,2021.0,30.0,70.0,176.0,203.0,136.0,443.0,242.0,373.0,746.0,264.0,307.0,153.0,231.0,863.0,527.0,216.0,327.0,152.0,46.0,292.0,178.0,450.0,621.0,187.0,260.0,575.0,609.0,1399.0,687.0,818.0,219.0,80.0,220.0,345.0,416.0,585.0,480.0,135.0,31.0,23.0,20.0,36.0,8.0,68.0,115.0,84.0,195.0,301.0,26.0,304.0,179.0,318.0,247.0,526.0,96.0,145.0,112.0,223.0,268.0,231.0,184.0,93.0,199.0,413.0,260.0,216.0,117.0,90.0,91.0,62.0,241.0,80.0,215.0,171.0,101.0,132.0,55.0,44.0,376.0,139.0,418.0,89.0,153.0,81.0,56.0,84.0,90.0,67.0,26.0,89.0,39.0,38.0,43.0,31.0,106.0,1.0,59.0,38.0,101.0,58.0,75.0,55.0,31.0,155.0,328.0,371.0,117.0,146.0,467.0,96.0,327.0,680.0,357.0,146.0,255.0,372.0,271.0,180.0,233.0,375.0,116.0,,98.0,404.0,66.0,82.0,99.0,154.0,125.0,93.0,177.0,59.0,44.0,35.0,38.0,103.0,18.0,53.0,8.0,23.0,292.0,56.0
129.0,141.0,156.0,326.0,598.0,682.0,317.0,324.0,1290.0,211.0,469.0,301.0,279.0,2013.0,582.0,998.0,1970.0,20.0,49.0,144.0,172.0,163.0,416.0,268.0,335.0,781.0,277.0,297.0,174.0,219.0,832.0,476.0,204.0,325.0,155.0,63.0,250.0,170.0,407.0,515.0,229.0,239.0,531.0,541.0,1181.0,758.0,783.0,197.0,89.0,256.0,289.0,397.0,570.0,409.0,149.0,42.0,14.0,8.0,16.0,17.0,71.0,113.0,84.0,141.0,236.0,19.0,265.0,179.0,308.0,250.0,353.0,86.0,142.0,134.0,224.0,247.0,275.0,182.0,96.0,237.0,403.0,238.0,197.0,117.0,135.0,87.0,64.0,235.0,83.0,180.0,145.0,87.0,157.0,51.0,56.0,333.0,133.0,489.0,80.0,113.0,64.0,78.0,121.0,89.0,69.0,36.0,34.0,15.0,25.0,53.0,24.0,116.0,1.0,54.0,64.0,110.0,62.0,73.0,67.0,49.0,156.0,276.0,294.0,97.0,130.0,400.0,95.0,427.0,640.0,328.0,106.0,238.0,297.0,229.0,180.0,208.0,302.0,156.0,,49.0,385.0,83.0,61.0,126.0,129.0,112.0,131.0,157.0,49.0,36.0,41.0,41.0,95.0,24.0,53.0,5.0,14.0,271.0,46.0
116.0,179.0,132.0,283.0,599.0,716.0,308.0,300.0,1237.0,240.0,489.0,316.0,223.0,2007.0,646.0,1198.0,1861.0,28.0,55.0,150.0,142.0,127.0,362.0,276.0,373.0,663.0,276.0,349.0,123.0,276.0,773.0,482.0,235.0,336.0,139.0,72.0,254.0,162.0,436.0,538.0,193.0,215.0,619.0,562.0,1255.0,667.0,792.0,179.0,74.0,204.0,299.0,429.0,635.0,439.0,121.0,45.0,31.0,16.0,22.0,11.0,54.0,120.0,66.0,165.0,266.0,12.0,280.0,181.0,283.0,262.0,353.0,111.0,133.0,84.0,249.0,230.0,267.0,164.0,123.0,274.0,422.0,200.0,202.0,126.0,154.0,76.0,51.0,215.0,94.0,180.0,183.0,95.0,107.0,76.0,60.0,324.0,115.0,387.0,83.0,84.0,55.0,64.0,74.0,69.0,49.0,32.0,55.0,24.0,27.0,64.0,21.0,99.0,4.0,51.0,52.0,93.0,63.0,73.0,45.0,52.0,141.0,303.0,237.0,101.0,101.0,403.0,119.0,352.0,575.0,334.0,80.0,230.0,290.0,264.0,152.0,222.0,300.0,120.0,,58.0,349.0,83.0,43.0,143.0,114.0,110.0,91.0,147.0,62.0,27.0,51.0,51.0,90.0,23.0,41.0,2.0,13.0,295.0,33.0
155.0,167.0,128.0,322.0,557.0,641.0,293.0,292.0,1170.0,204.0,431.0,370.0,210.0,1871.0,613.0,947.0,2410.0,23.0,50.0,181.0,133.0,108.0,390.0,252.0,359.0,601.0,242.0,318.0,109.0,197.0,693.0,393.0,224.0,329.0,143.0,57.0,223.0,141.0,397.0,496.0,194.0,273.0,568.0,538.0,1303.0,701.0,824.0,187.0,68.0,206.0,277.0,414.0,505.0,373.0,151.0,31.0,14.0,24.0,15.0,15.0,72.0,116.0,56.0,148.0,262.0,13.0,277.0,183.0,292.0,304.0,337.0,127.0,126.0,86.0,216.0,265.0,255.0,158.0,106.0,267.0,367.0,230.0,181.0,97.0,95.0,95.0,40.0,186.0,66.0,174.0,125.0,99.0,160.0,46.0,60.0,287.0,119.0,429.0,67.0,114.0,57.0,59.0,72.0,58.0,52.0,25.0,57.0,21.0,43.0,82.0,18.0,90.0,6.0,37.0,45.0,106.0,47.0,71.0,32.0,33.0,175.0,256.0,214.0,108.0,87.0,426.0,81.0,395.0,587.0,271.0,87.0,224.0,316.0,212.0,147.0,237.0,315.0,84.0,,52.0,323.0,66.0,69.0,86.0,129.0,110.0,134.0,123.0,46.0,25.0,42.0,43.0,63.0,18.0,37.0,3.0,16.0,272.0,39.0
116.0,155.0,111.0,257.0,621.0,688.0,312.0,355.0,1283.0,262.0,526.0,305.0,194.0,1850.0,770.0,852.0,1952.0,30.0,63.0,107.0,152.0,120.0,395.0,263.0,342.0,750.0,281.0,293.0,113.0,173.0,864.0,429.0,264.0,289.0,96.0,53.0,250.0,168.0,391.0,438.0,141.0,228.0,537.0,588.0,1331.0,730.0,751.0,179.0,66.0,177.0,297.0,405.0,493.0,363.0,106.0,22.0,13.0,9.0,16.0,10.0,56.0,70.0,70.0,129.0,251.0,17.0,232.0,221.0,256.0,197.0,293.0,70.0,142.0,74.0,187.0,270.0,268.0,172.0,104.0,263.0,359.0,234.0,216.0,90.0,124.0,72.0,29.0,205.0,62.0,153.0,179.0,93.0,131.0,50.0,42.0,329.0,93.0,422.0,81.0,154.0,55.0,51.0,73.0,52.0,39.0,31.0,54.0,14.0,42.0,51.0,13.0,109.0,5.0,43.0,44.0,95.0,51.0,77.0,33.0,48.0,139.0,277.0,230.0,202.0,128.0,479.0,90.0,347.0,529.0,273.0,101.0,214.0,315.0,289.0,150.0,179.0,347.0,114.0,,65.0,359.0,55.0,63.0,106.0,140.0,111.0,92.0,150.0,59.0,35.0,33.0,29.0,106.0,24.0,33.0,5.0,12.0,265.0,29.0
136.0,112.0,121.0,347.0,658.0,718.0,332.0,372.0,1541.0,243.0,614.0,410.0,259.0,2039.0,716.0,1372.0,1926.0,15.0,47.0,118.0,180.0,119.0,423.0,253.0,364.0,736.0,300.0,320.0,128.0,182.0,1069.0,396.0,247.0,356.0,179.0,57.0,217.0,159.0,392.0,515.0,129.0,274.0,524.0,738.0,1551.0,708.0,821.0,138.0,77.0,203.0,347.0,429.0,549.0,352.0,119.0,29.0,11.0,22.0,19.0,9.0,55.0,139.0,50.0,118.0,209.0,7.0,342.0,138.0,299.0,268.0,308.0,91.0,151.0,84.0,222.0,294.0,286.0,217.0,165.0,371.0,563.0,253.0,202.0,92.0,103.0,101.0,36.0,201.0,56.0,130.0,81.0,100.0,127.0,45.0,38.0,322.0,94.0,399.0,101.0,159.0,71.0,68.0,66.0,79.0,51.0,19.0,62.0,29.0,22.0,65.0,23.0,96.0,5.0,51.0,53.0,95.0,37.0,63.0,52.0,44.0,139.0,307.0,235.0,149.0,123.0,449.0,90.0,386.0,548.0,241.0,74.0,265.0,315.0,228.0,159.0,278.0,398.0,84.0,,56.0,326.0,73.0,37.0,99.0,118.0,113.0,105.0,125.0,33.0,32.0,61.0,57.0,85.0,22.0,35.0,5.0,5.0,259.0,30.0
106.0,121.0,108.0,279.0,689.0,610.0,313.0,341.0,1294.0,299.0,537.0,372.0,199.0,2106.0,638.0,1167.0,1198.0,16.0,49.0,132.0,174.0,102.0,352.0,238.0,325.0,700.0,241.0,430.0,104.0,144.0,688.0,373.0,289.0,314.0,140.0,39.0,191.0,139.0,334.0,415.0,192.0,238.0,564.0,585.0,1497.0,589.0,719.0,163.0,61.0,173.0,295.0,580.0,503.0,315.0,94.0,39.0,11.0,9.0,11.0,2.0,34.0,75.0,50.0,164.0,199.0,9.0,230.0,158.0,208.0,242.0,288.0,89.0,141.0,88.0,167.0,297.0,262.0,215.0,230.0,305.0,493.0,226.0,197.0,105.0,84.0,93.0,38.0,174.0,60.0,121.0,128.0,94.0,118.0,62.0,56.0,264.0,97.0,438.0,89.0,141.0,75.0,50.0,76.0,53.0,30.0,19.0,41.0,13.0,24.0,86.0,20.0,81.0,3.0,53.0,67.0,89.0,57.0,79.0,27.0,32.0,118.0,268.0,185.0,119.0,96.0,465.0,67.0,316.0,505.0,275.0,51.0,205.0,330.0,228.0,122.0,201.0,332.0,81.0,,53.0,294.0,67.0,50.0,113.0,119.0,130.0,127.0,139.0,39.0,22.0,21.0,40.0,89.0,20.0,18.0,5.0,10.0,254.0,30.0
97.0,101.0,86.0,203.0,545.0,620.0,263.0,220.0,1303.0,241.0,497.0,325.0,221.0,1881.0,685.0,1004.0,2142.0,22.0,47.0,98.0,140.0,94.0,333.0,222.0,325.0,597.0,191.0,365.0,101.0,140.0,565.0,354.0,259.0,346.0,109.0,60.0,217.0,132.0,313.0,398.0,146.0,277.0,491.0,514.0,1347.0,689.0,752.0,158.0,58.0,153.0,261.0,672.0,498.0,339.0,67.0,23.0,21.0,10.0,11.0,3.0,43.0,81.0,38.0,124.0,196.0,9.0,196.0,138.0,259.0,203.0,287.0,109.0,112.0,73.0,145.0,199.0,238.0,195.0,168.0,316.0,358.0,214.0,169.0,56.0,104.0,70.0,21.0,164.0,57.0,115.0,109.0,104.0,129.0,37.0,30.0,255.0,83.0,458.0,71.0,137.0,40.0,53.0,67.0,49.0,38.0,23.0,54.0,12.0,24.0,47.0,13.0,58.0,2.0,32.0,67.0,88.0,50.0,145.0,29.0,29.0,137.0,239.0,168.0,78.0,96.0,339.0,106.0,430.0,450.0,215.0,45.0,213.0,295.0,213.0,121.0,205.0,286.0,65.0,,49.0,315.0,61.0,33.0,74.0,126.0,108.0,125.0,122.0,43.0,21.0,36.0,33.0,72.0,12.0,26.0,17.0,7.0,233.0,27.0
93.0,100.0,71.0,233.0,513.0,592.0,256.0,206.0,1114.0,198.0,523.0,301.0,195.0,1855.0,509.0,904.0,1940.0,56.0,37.0,98.0,125.0,103.0,357.0,207.0,264.0,619.0,202.0,235.0,164.0,187.0,813.0,338.0,212.0,313.0,105.0,42.0,188.0,138.0,328.0,446.0,138.0,260.0,457.0,494.0,1385.0,603.0,639.0,169.0,77.0,165.0,260.0,621.0,473.0,217.0,91.0,14.0,3.0,9.0,6.0,4.0,20.0,63.0,41.0,149.0,225.0,7.0,271.0,161.0,218.0,165.0,246.0,82.0,97.0,72.0,161.0,191.0,245.0,177.0,157.0,322.0,477.0,237.0,170.0,100.0,88.0,69.0,30.0,172.0,46.0,75.0,73.0,92.0,102.0,48.0,40.0,282.0,82.0,349.0,64.0,160.0,59.0,66.0,58.0,51.0,29.0,14.0,35.0,17.0,29.0,62.0,15.0,67.0,2.0,42.0,40.0,72.0,53.0,93.0,12.0,47.0,135.0,265.0,168.0,75.0,94.0,325.0,84.0,287.0,290.0,188.0,90.0,175.0,263.0,197.0,103.0,150.0,338.0,64.0,,30.0,241.0,43.0,39.0,92.0,78.0,96.0,120.0,121.0,38.0,15.0,25.0,39.0,64.0,8.0,20.0,7.0,9.0,231.0,30.0
95.0,73.0,65.0,212.0,475.0,556.0,242.0,181.0,1062.0,149.0,419.0,223.0,189.0,1938.0,526.0,757.0,1867.0,16.0,30.0,103.0,129.0,91.0,321.0,169.0,278.0,531.0,169.0,225.0,107.0,120.0,517.0,342.0,229.0,272.0,132.0,34.0,178.0,120.0,253.0,369.0,125.0,216.0,416.0,516.0,1210.0,761.0,711.0,179.0,61.0,145.0,267.0,632.0,396.0,224.0,45.0,17.0,9.0,6.0,11.0,3.0,30.0,57.0,35.0,118.0,195.0,5.0,179.0,131.0,249.0,147.0,205.0,90.0,95.0,59.0,142.0,191.0,191.0,181.0,110.0,304.0,528.0,231.0,155.0,50.0,47.0,62.0,15.0,136.0,56.0,90.0,83.0,61.0,108.0,52.0,26.0,339.0,69.0,378.0,69.0,151.0,35.0,39.0,56.0,42.0,30.0,11.0,36.0,9.0,24.0,42.0,6.0,56.0,0.0,31.0,41.0,77.0,25.0,66.0,71.0,30.0,108.0,241.0,151.0,84.0,86.0,327.0,61.0,314.0,315.0,154.0,63.0,178.0,253.0,216.0,136.0,169.0,305.0,61.0,,39.0,294.0,32.0,24.0,94.0,90.0,74.0,96.0,114.0,35.0,19.0,23.0,23.0,79.0,10.0,23.0,8.0,4.0,200.0,21.0
84.0,62.0,64.0,198.0,404.0,521.0,243.0,174.0,1203.0,116.0,444.0,216.0,114.0,2027.0,685.0,929.0,1373.0,23.0,17.0,108.0,110.0,92.0,306.0,174.0,251.0,650.0,190.0,215.0,115.0,131.0,695.0,253.0,191.0,268.0,97.0,31.0,154.0,101.0,303.0,354.0,126.0,197.0,388.0,560.0,974.0,584.0,594.0,143.0,61.0,151.0,236.0,672.0,432.0,221.0,48.0,25.0,17.0,4.0,9.0,0.0,30.0,40.0,60.0,117.0,175.0,16.0,241.0,128.0,209.0,139.0,170.0,69.0,98.0,61.0,138.0,171.0,211.0,121.0,70.0,281.0,474.0,216.0,163.0,76.0,70.0,63.0,18.0,133.0,45.0,79.0,61.0,80.0,94.0,50.0,30.0,310.0,43.0,363.0,63.0,88.0,42.0,50.0,48.0,51.0,41.0,16.0,34.0,6.0,28.0,33.0,7.0,41.0,0.0,34.0,43.0,42.0,41.0,46.0,69.0,31.0,119.0,210.0,146.0,45.0,74.0,343.0,52.0,225.0,320.0,176.0,61.0,200.0,259.0,186.0,111.0,135.0,311.0,43.0,,40.0,268.0,31.0,32.0,76.0,98.0,79.0,81.0,97.0,19.0,21.0,27.0,24.0,52.0,7.0,24.0,5.0,5.0,195.0,15.0
80.0,51.0,55.0,199.0,499.0,528.0,303.0,190.0,1336.0,95.0,583.0,233.0,135.0,2627.0,767.0,683.0,1776.0,36.0,34.0,98.0,140.0,70.0,285.0,194.0,257.0,573.0,187.0,197.0,64.0,169.0,1073.0,263.0,198.0,334.0,112.0,25.0,166.0,96.0,258.0,269.0,103.0,209.0,349.0,682.0,1139.0,553.0,558.0,127.0,58.0,125.0,213.0,601.0,376.0,256.0,25.0,10.0,3.0,3.0,3.0,0.0,33.0,43.0,44.0,76.0,171.0,8.0,229.0,100.0,215.0,140.0,184.0,95.0,81.0,63.0,101.0,206.0,365.0,199.0,81.0,308.0,634.0,282.0,169.0,57.0,92.0,50.0,26.0,99.0,32.0,80.0,59.0,81.0,92.0,37.0,19.0,322.0,68.0,371.0,47.0,83.0,40.0,41.0,34.0,38.0,36.0,29.0,31.0,10.0,11.0,70.0,4.0,36.0,5.0,32.0,21.0,61.0,35.0,39.0,45.0,16.0,108.0,225.0,127.0,58.0,91.0,336.0,47.0,327.0,155.0,129.0,48.0,165.0,197.0,228.0,142.0,131.0,281.0,44.0,,28.0,249.0,54.0,25.0,65.0,89.0,142.0,78.0,160.0,29.0,7.0,16.0,24.0,47.0,3.0,10.0,1.0,1.0,191.0,19.0
75.0,62.0,49.0,135.0,343.0,346.0,174.0,99.0,1016.0,80.0,378.0,144.0,148.0,2105.0,493.0,849.0,1494.0,10.0,27.0,54.0,135.0,68.0,218.0,132.0,217.0,539.0,151.0,139.0,120.0,114.0,502.0,238.0,180.0,247.0,81.0,27.0,165.0,79.0,216.0,291.0,129.0,185.0,283.0,387.0,894.0,497.0,504.0,117.0,27.0,169.0,185.0,481.0,326.0,150.0,0.0,0.0,2.0,1.0,3.0,4.0,20.0,33.0,45.0,122.0,113.0,6.0,140.0,119.0,195.0,96.0,113.0,70.0,72.0,49.0,126.0,172.0,379.0,147.0,62.0,248.0,435.0,205.0,145.0,56.0,59.0,24.0,13.0,81.0,37.0,56.0,56.0,65.0,84.0,53.0,26.0,246.0,78.0,344.0,49.0,98.0,28.0,36.0,55.0,25.0,18.0,26.0,19.0,9.0,23.0,39.0,2.0,33.0,4.0,42.0,40.0,65.0,23.0,25.0,51.0,19.0,82.0,178.0,99.0,49.0,92.0,353.0,44.0,324.0,216.0,126.0,51.0,150.0,202.0,224.0,103.0,95.0,261.0,13.0,,29.0,158.0,19.0,17.0,37.0,77.0,85.0,60.0,81.0,21.0,12.0,22.0,19.0,39.0,7.0,5.0,4.0,3.0,220.0,16.0
63.0,44.0,30.0,116.0,254.0,346.0,178.0,109.0,702.0,86.0,256.0,112.0,115.0,1216.0,276.0,717.0,1053.0,21.0,24.0,51.0,93.0,45.0,188.0,137.0,187.0,342.0,110.0,131.0,58.0,86.0,344.0,226.0,193.0,204.0,78.0,25.0,138.0,88.0,188.0,193.0,105.0,98.0,302.0,352.0,676.0,380.0,407.0,123.0,53.0,91.0,246.0,349.0,328.0,112.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,30.0,14.0,53.0,108.0,5.0,163.0,92.0,98.0,83.0,140.0,70.0,90.0,36.0,109.0,111.0,237.0,83.0,49.0,170.0,285.0,166.0,108.0,40.0,41.0,36.0,27.0,69.0,27.0,51.0,43.0,49.0,48.0,35.0,23.0,222.0,49.0,250.0,33.0,53.0,35.0,32.0,22.0,43.0,19.0,12.0,10.0,9.0,12.0,38.0,4.0,29.0,1.0,17.0,22.0,28.0,21.0,28.0,37.0,22.0,79.0,151.0,109.0,36.0,110.0,227.0,42.0,295.0,140.0,115.0,33.0,159.0,159.0,164.0,96.0,105.0,235.0,17.0,,15.0,126.0,17.0,20.0,40.0,47.0,47.0,34.0,68.0,22.0,6.0,12.0,11.0,36.0,1.0,0.0,0.0,0.0,140.0,9.0
40.0,38.0,34.0,107.0,250.0,288.0,135.0,100.0,636.0,76.0,154.0,97.0,117.0,944.0,208.0,619.0,902.0,6.0,18.0,56.0,66.0,42.0,154.0,112.0,145.0,292.0,113.0,120.0,52.0,49.0,313.0,190.0,232.0,120.0,76.0,22.0,116.0,67.0,157.0,178.0,92.0,112.0,272.0,295.0,509.0,352.0,434.0,86.0,35.0,93.0,212.0,131.0,234.0,92.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,41.0,63.0,5.0,151.0,82.0,111.0,61.0,85.0,49.0,52.0,35.0,68.0,120.0,160.0,68.0,52.0,178.0,302.0,116.0,74.0,38.0,56.0,33.0,9.0,73.0,20.0,32.0,33.0,51.0,41.0,26.0,15.0,154.0,30.0,201.0,32.0,62.0,16.0,23.0,28.0,17.0,14.0,12.0,7.0,2.0,15.0,32.0,2.0,18.0,2.0,17.0,12.0,39.0,25.0,25.0,34.0,19.0,77.0,119.0,84.0,30.0,68.0,157.0,43.0,234.0,105.0,101.0,34.0,103.0,143.0,157.0,57.0,86.0,142.0,2.0,,5.0,86.0,13.0,5.0,16.0,41.0,39.0,39.0,54.0,9.0,8.0,10.0,15.0,33.0,2.0,0.0,0.0,0.0,97.0,20.0
36.0,13.0,21.0,75.0,159.0,191.0,101.0,77.0,449.0,60.0,136.0,45.0,55.0,625.0,110.0,205.0,1386.0,11.0,14.0,44.0,61.0,32.0,157.0,82.0,132.0,151.0,86.0,69.0,31.0,57.0,193.0,131.0,174.0,112.0,57.0,15.0,87.0,68.0,135.0,119.0,59.0,87.0,204.0,177.0,353.0,272.0,260.0,65.0,36.0,60.0,109.0,70.0,130.0,34.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,40.0,4.0,89.0,53.0,58.0,28.0,63.0,29.0,52.0,20.0,61.0,96.0,93.0,48.0,35.0,107.0,228.0,98.0,51.0,29.0,35.0,10.0,14.0,35.0,16.0,6.0,2.0,15.0,13.0,21.0,14.0,142.0,13.0,157.0,32.0,21.0,9.0,12.0,30.0,28.0,13.0,8.0,13.0,8.0,9.0,4.0,0.0,1.0,1.0,10.0,22.0,15.0,18.0,15.0,18.0,9.0,35.0,80.0,67.0,20.0,62.0,146.0,33.0,207.0,101.0,52.0,31.0,94.0,97.0,102.0,62.0,81.0,118.0,1.0,,4.0,27.0,5.0,4.0,6.0,25.0,9.0,19.0,22.0,10.0,3.0,6.0,5.0,34.0,0.0,0.0,0.0,0.0,95.0,3.0
8.0,1.0,3.0,19.0,87.0,110.0,48.0,60.0,221.0,43.0,125.0,46.0,81.0,402.0,87.0,335.0,429.0,5.0,13.0,32.0,40.0,21.0,89.0,71.0,117.0,147.0,45.0,97.0,20.0,58.0,139.0,87.0,83.0,63.0,37.0,15.0,65.0,34.0,101.0,93.0,23.0,63.0,135.0,137.0,207.0,98.0,148.0,46.0,24.0,42.0,62.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,23.0,7.0,0.0,23.0,39.0,51.0,11.0,45.0,18.0,19.0,11.0,38.0,88.0,89.0,32.0,22.0,106.0,149.0,48.0,49.0,14.0,18.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,60.0,13.0,157.0,12.0,16.0,12.0,24.0,20.0,11.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,5.0,4.0,15.0,6.0,18.0,48.0,37.0,16.0,27.0,95.0,18.0,120.0,76.0,35.0,23.0,46.0,78.0,52.0,37.0,43.0,125.0,0.0,,4.0,24.0,2.0,2.0,3.0,10.0,4.0,6.0,28.0,6.0,3.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,59.0,6.0
2.0,0.0,3.0,8.0,56.0,55.0,18.0,25.0,189.0,31.0,72.0,34.0,48.0,271.0,47.0,328.0,438.0,4.0,9.0,34.0,24.0,15.0,85.0,51.0,68.0,108.0,39.0,64.0,17.0,21.0,75.0,113.0,49.0,40.0,29.0,8.0,33.0,34.0,58.0,60.0,28.0,55.0,99.0,92.0,216.0,64.0,127.0,49.0,13.0,16.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,6.0,0.0,6.0,13.0,22.0,7.0,28.0,12.0,32.0,14.0,31.0,80.0,79.0,31.0,20.0,61.0,118.0,33.0,29.0,7.0,3.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,68.0,7.0,75.0,24.0,8.0,10.0,12.0,17.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,10.0,6.0,3.0,2.0,6.0,7.0,27.0,13.0,34.0,18.0,36.0,15.0,21.0,39.0,22.0,8.0,74.0,76.0,32.0,32.0,35.0,86.0,0.0,,3.0,23.0,5.0,2.0,5.0,10.0,10.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0
0.0,0.0,0.0,6.0,63.0,18.0,7.0,5.0,129.0,11.0,38.0,15.0,17.0,166.0,18.0,51.0,495.0,2.0,6.0,17.0,24.0,23.0,46.0,27.0,43.0,49.0,18.0,31.0,10.0,33.0,57.0,67.0,47.0,35.0,13.0,3.0,22.0,20.0,29.0,32.0,22.0,13.0,97.0,41.0,81.0,31.0,46.0,28.0,6.0,18.0,10.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,6.0,14.0,26.0,4.0,17.0,33.0,32.0,7.0,13.0,45.0,31.0,11.0,10.0,7.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,24.0,8.0,25.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,7.0,3.0,8.0,9.0,24.0,6.0,0.0,5.0,10.0,2.0,35.0,29.0,22.0,16.0,13.0,56.0,0.0,,0.0,6.0,1.0,2.0,8.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
