0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
194.0,187.0,124.0,439.0,463.0,646.0,489.0,631.0,1301.0,528.0,693.0,523.0,813.0,2332.0,886.0,1306.0,756.0,42.0,175.0,151.0,206.0,258.0,492.0,358.0,582.0,492.0,437.0,763.0,560.0,531.0,1842.0,757.0,310.0,465.0,289.0,108.0,423.0,324.0,599.0,658.0,385.0,811.0,1088.0,1059.0,2945.0,439.0,1099.0,316.0,134.0,403.0,352.0,500.0,707.0,418.0,104.0,32.0,27.0,27.0,20.0,11.0,45.0,124.0,107.0,213.0,277.0,54.0,676.0,285.0,365.0,489.0,338.0,117.0,290.0,204.0,477.0,544.0,627.0,655.0,412.0,772.0,792.0,730.0,321.0,552.0,169.0,99.0,88.0,228.0,126.0,166.0,114.0,135.0,145.0,81.0,78.0,827.0,390.0,301.0,272.0,283.0,268.0,209.0,196.0,114.0,73.0,137.0,59.0,36.0,130.0,58.0,26.0,139.0,18.0,76.0,117.0,161.0,56.0,554.0,75.0,173.0,214.0,459.0,913.0,200.0,195.0,319.0,188.0,381.0,432.0,342.0,159.0,327.0,447.0,263.0,170.0,384.0,934.0,132.0,86.0,96.0,204.0,63.0,40.0,127.0,140.0,71.0,254.0,209.0,123.0,40.0,70.0,75.0,125.0,37.0,46.0,18.0,19.0,134.0,43.0
213.0,148.0,130.0,470.0,415.0,688.0,442.0,645.0,1188.0,539.0,755.0,486.0,649.0,2139.0,845.0,1629.0,952.0,34.0,155.0,157.0,190.0,235.0,530.0,339.0,510.0,584.0,430.0,703.0,532.0,499.0,1779.0,735.0,333.0,374.0,183.0,106.0,365.0,241.0,510.0,622.0,400.0,743.0,1051.0,1012.0,2701.0,411.0,1073.0,316.0,125.0,351.0,330.0,422.0,609.0,357.0,104.0,40.0,10.0,26.0,23.0,18.0,43.0,110.0,103.0,213.0,224.0,58.0,538.0,262.0,324.0,633.0,284.0,130.0,215.0,133.0,396.0,502.0,592.0,454.0,361.0,754.0,663.0,669.0,296.0,420.0,148.0,89.0,112.0,198.0,139.0,166.0,152.0,99.0,149.0,68.0,62.0,875.0,332.0,237.0,243.0,248.0,207.0,161.0,170.0,116.0,55.0,95.0,57.0,38.0,122.0,40.0,32.0,139.0,2.0,74.0,49.0,242.0,64.0,452.0,96.0,173.0,261.0,416.0,955.0,177.0,254.0,275.0,158.0,367.0,429.0,265.0,158.0,320.0,303.0,263.0,140.0,326.0,905.0,106.0,86.0,85.0,213.0,48.0,51.0,96.0,133.0,86.0,246.0,198.0,55.0,35.0,72.0,58.0,134.0,28.0,39.0,25.0,16.0,217.0,25.0
185.0,170.0,86.0,436.0,429.0,641.0,424.0,543.0,1121.0,452.0,634.0,394.0,549.0,2074.0,838.0,1206.0,769.0,20.0,150.0,146.0,162.0,276.0,470.0,291.0,483.0,500.0,360.0,625.0,412.0,503.0,1305.0,646.0,276.0,476.0,225.0,86.0,329.0,275.0,484.0,652.0,317.0,643.0,883.0,1015.0,2408.0,414.0,1015.0,263.0,131.0,322.0,320.0,370.0,589.0,348.0,127.0,42.0,11.0,25.0,9.0,8.0,38.0,117.0,126.0,188.0,203.0,43.0,421.0,234.0,314.0,465.0,254.0,118.0,196.0,179.0,360.0,405.0,522.0,490.0,341.0,696.0,637.0,533.0,254.0,414.0,134.0,85.0,46.0,162.0,75.0,146.0,118.0,101.0,125.0,57.0,83.0,697.0,253.0,248.0,234.0,249.0,186.0,150.0,143.0,93.0,73.0,95.0,74.0,41.0,91.0,41.0,26.0,173.0,6.0,47.0,67.0,185.0,43.0,376.0,60.0,177.0,195.0,379.0,825.0,175.0,178.0,295.0,141.0,401.0,446.0,300.0,132.0,270.0,306.0,203.0,157.0,395.0,826.0,116.0,86.0,86.0,214.0,40.0,41.0,79.0,109.0,101.0,232.0,139.0,78.0,37.0,62.0,88.0,131.0,26.0,42.0,16.0,16.0,165.0,63.0
176.0,134.0,90.0,382.0,397.0,544.0,395.0,468.0,908.0,398.0,623.0,432.0,536.0,1720.0,649.0,1307.0,855.0,32.0,140.0,138.0,158.0,266.0,491.0,250.0,412.0,488.0,336.0,496.0,477.0,477.0,1149.0,528.0,264.0,431.0,166.0,82.0,245.0,209.0,423.0,547.0,251.0,533.0,841.0,917.0,2060.0,304.0,921.0,205.0,148.0,250.0,274.0,345.0,468.0,259.0,227.0,36.0,18.0,29.0,25.0,0.0,43.0,73.0,76.0,160.0,230.0,30.0,358.0,221.0,299.0,352.0,269.0,88.0,169.0,128.0,289.0,422.0,471.0,421.0,241.0,618.0,515.0,474.0,221.0,322.0,126.0,69.0,60.0,182.0,133.0,192.0,96.0,76.0,88.0,44.0,54.0,629.0,214.0,271.0,165.0,188.0,145.0,131.0,163.0,91.0,60.0,56.0,39.0,43.0,81.0,48.0,22.0,62.0,6.0,46.0,75.0,174.0,38.0,319.0,71.0,104.0,181.0,387.0,803.0,145.0,131.0,294.0,144.0,384.0,454.0,214.0,148.0,214.0,299.0,232.0,121.0,270.0,648.0,139.0,39.0,73.0,206.0,46.0,43.0,100.0,89.0,73.0,218.0,125.0,56.0,35.0,53.0,71.0,111.0,23.0,36.0,2.0,5.0,181.0,31.0
138.0,111.0,96.0,356.0,339.0,466.0,361.0,418.0,1118.0,367.0,626.0,384.0,470.0,1754.0,604.0,1065.0,1216.0,29.0,116.0,115.0,158.0,211.0,441.0,267.0,318.0,416.0,292.0,496.0,307.0,544.0,969.0,571.0,232.0,341.0,127.0,48.0,272.0,169.0,403.0,470.0,241.0,496.0,702.0,882.0,1899.0,283.0,850.0,201.0,113.0,239.0,253.0,335.0,481.0,268.0,168.0,24.0,12.0,30.0,28.0,10.0,41.0,98.0,87.0,122.0,182.0,54.0,348.0,227.0,289.0,363.0,261.0,93.0,145.0,115.0,292.0,384.0,421.0,392.0,245.0,517.0,481.0,489.0,256.0,263.0,94.0,83.0,83.0,132.0,119.0,196.0,86.0,78.0,110.0,53.0,39.0,499.0,216.0,277.0,161.0,173.0,143.0,118.0,129.0,94.0,32.0,77.0,44.0,33.0,62.0,52.0,15.0,108.0,7.0,41.0,60.0,111.0,43.0,261.0,66.0,75.0,141.0,333.0,747.0,133.0,152.0,257.0,109.0,384.0,384.0,253.0,102.0,225.0,252.0,209.0,134.0,292.0,692.0,98.0,62.0,66.0,197.0,50.0,44.0,73.0,92.0,97.0,169.0,94.0,43.0,49.0,47.0,53.0,115.0,28.0,29.0,13.0,7.0,170.0,44.0
127.0,128.0,66.0,353.0,398.0,490.0,342.0,441.0,1002.0,354.0,506.0,355.0,455.0,1742.0,643.0,1063.0,1325.0,27.0,95.0,119.0,167.0,161.0,426.0,212.0,379.0,433.0,305.0,439.0,332.0,530.0,834.0,512.0,196.0,313.0,140.0,69.0,230.0,194.0,378.0,560.0,194.0,443.0,699.0,799.0,1774.0,335.0,679.0,195.0,88.0,247.0,272.0,304.0,434.0,291.0,77.0,35.0,13.0,20.0,18.0,1.0,67.0,94.0,70.0,127.0,159.0,33.0,351.0,212.0,248.0,261.0,232.0,93.0,154.0,106.0,256.0,318.0,375.0,359.0,268.0,488.0,480.0,438.0,227.0,269.0,114.0,70.0,46.0,186.0,73.0,142.0,108.0,63.0,96.0,46.0,53.0,433.0,152.0,192.0,143.0,148.0,121.0,120.0,137.0,69.0,41.0,54.0,44.0,30.0,71.0,31.0,24.0,101.0,5.0,50.0,67.0,144.0,34.0,251.0,64.0,80.0,141.0,334.0,648.0,118.0,140.0,251.0,123.0,332.0,367.0,212.0,101.0,211.0,257.0,200.0,141.0,224.0,631.0,95.0,66.0,47.0,212.0,48.0,40.0,77.0,90.0,58.0,170.0,99.0,61.0,26.0,32.0,62.0,113.0,18.0,19.0,7.0,11.0,183.0,37.0
153.0,110.0,90.0,362.0,403.0,472.0,307.0,415.0,980.0,348.0,550.0,366.0,383.0,1745.0,642.0,1008.0,1311.0,26.0,75.0,112.0,157.0,159.0,426.0,243.0,422.0,472.0,279.0,432.0,231.0,455.0,937.0,504.0,168.0,314.0,139.0,59.0,229.0,157.0,393.0,445.0,225.0,428.0,711.0,795.0,1884.0,321.0,743.0,193.0,82.0,230.0,238.0,278.0,381.0,241.0,82.0,32.0,9.0,16.0,12.0,5.0,57.0,94.0,81.0,122.0,176.0,16.0,351.0,222.0,251.0,254.0,278.0,97.0,160.0,99.0,268.0,300.0,357.0,348.0,207.0,441.0,461.0,409.0,200.0,240.0,90.0,77.0,49.0,159.0,70.0,200.0,110.0,73.0,134.0,42.0,46.0,416.0,162.0,257.0,113.0,139.0,141.0,120.0,85.0,79.0,47.0,66.0,43.0,35.0,39.0,34.0,14.0,90.0,2.0,52.0,58.0,89.0,51.0,194.0,97.0,79.0,149.0,320.0,579.0,135.0,123.0,266.0,115.0,271.0,342.0,236.0,122.0,179.0,238.0,180.0,132.0,249.0,683.0,109.0,53.0,55.0,197.0,52.0,34.0,75.0,75.0,84.0,142.0,124.0,40.0,24.0,32.0,45.0,105.0,21.0,28.0,7.0,4.0,140.0,34.0
110.0,115.0,124.0,343.0,424.0,460.0,345.0,408.0,1034.0,310.0,567.0,388.0,378.0,1809.0,611.0,959.0,1375.0,38.0,101.0,121.0,115.0,194.0,449.0,277.0,403.0,501.0,285.0,407.0,198.0,467.0,948.0,469.0,214.0,346.0,149.0,77.0,278.0,177.0,389.0,438.0,211.0,397.0,673.0,796.0,1839.0,337.0,810.0,197.0,92.0,204.0,227.0,281.0,367.0,299.0,83.0,22.0,18.0,19.0,12.0,5.0,50.0,76.0,60.0,102.0,214.0,19.0,443.0,194.0,219.0,342.0,301.0,88.0,143.0,87.0,232.0,315.0,334.0,383.0,237.0,465.0,422.0,393.0,253.0,261.0,103.0,71.0,50.0,191.0,88.0,206.0,82.0,74.0,102.0,54.0,60.0,346.0,161.0,263.0,134.0,148.0,104.0,117.0,106.0,62.0,33.0,61.0,46.0,27.0,62.0,54.0,25.0,78.0,10.0,35.0,64.0,125.0,39.0,233.0,43.0,66.0,170.0,324.0,554.0,142.0,104.0,246.0,114.0,283.0,379.0,197.0,97.0,239.0,267.0,220.0,121.0,241.0,625.0,99.0,45.0,50.0,170.0,33.0,53.0,72.0,69.0,72.0,152.0,99.0,49.0,20.0,45.0,43.0,86.0,25.0,24.0,11.0,5.0,145.0,23.0
121.0,92.0,65.0,355.0,413.0,424.0,321.0,384.0,1083.0,301.0,494.0,392.0,322.0,1842.0,627.0,1118.0,1248.0,18.0,93.0,113.0,133.0,101.0,417.0,272.0,393.0,476.0,291.0,356.0,211.0,464.0,893.0,415.0,203.0,401.0,131.0,76.0,228.0,217.0,339.0,450.0,190.0,398.0,678.0,745.0,1634.0,371.0,771.0,187.0,71.0,162.0,201.0,267.0,387.0,204.0,65.0,31.0,11.0,27.0,18.0,8.0,68.0,102.0,71.0,124.0,171.0,51.0,521.0,186.0,269.0,204.0,245.0,115.0,128.0,85.0,198.0,335.0,349.0,344.0,231.0,462.0,521.0,388.0,217.0,270.0,101.0,53.0,63.0,189.0,82.0,118.0,91.0,62.0,96.0,40.0,52.0,306.0,175.0,227.0,79.0,130.0,96.0,96.0,114.0,62.0,31.0,52.0,37.0,31.0,82.0,51.0,13.0,106.0,4.0,35.0,41.0,127.0,38.0,225.0,59.0,82.0,171.0,311.0,475.0,145.0,131.0,315.0,94.0,304.0,308.0,244.0,109.0,187.0,243.0,208.0,125.0,275.0,494.0,82.0,42.0,58.0,212.0,57.0,46.0,71.0,98.0,96.0,186.0,133.0,52.0,27.0,39.0,56.0,95.0,15.0,19.0,6.0,13.0,149.0,17.0
103.0,95.0,102.0,296.0,462.0,467.0,295.0,334.0,1017.0,328.0,525.0,368.0,360.0,1751.0,547.0,962.0,831.0,23.0,86.0,113.0,153.0,171.0,402.0,296.0,433.0,487.0,297.0,378.0,174.0,343.0,738.0,399.0,192.0,398.0,148.0,54.0,172.0,203.0,262.0,410.0,191.0,440.0,643.0,714.0,1569.0,390.0,767.0,156.0,78.0,194.0,230.0,265.0,339.0,259.0,71.0,26.0,10.0,21.0,8.0,14.0,90.0,87.0,97.0,114.0,149.0,31.0,404.0,163.0,246.0,235.0,236.0,97.0,143.0,89.0,216.0,328.0,339.0,339.0,183.0,431.0,511.0,367.0,240.0,232.0,97.0,63.0,57.0,148.0,67.0,119.0,93.0,72.0,108.0,49.0,56.0,299.0,167.0,223.0,113.0,119.0,93.0,95.0,99.0,80.0,38.0,48.0,50.0,35.0,47.0,37.0,16.0,98.0,1.0,45.0,31.0,99.0,28.0,195.0,48.0,76.0,141.0,295.0,389.0,123.0,118.0,282.0,97.0,288.0,327.0,191.0,81.0,204.0,242.0,187.0,94.0,196.0,538.0,63.0,69.0,49.0,206.0,37.0,34.0,69.0,88.0,81.0,111.0,125.0,55.0,22.0,33.0,41.0,109.0,12.0,22.0,12.0,3.0,148.0,23.0
113.0,102.0,105.0,363.0,495.0,390.0,321.0,387.0,1083.0,316.0,555.0,380.0,337.0,1911.0,723.0,854.0,836.0,23.0,98.0,110.0,179.0,127.0,397.0,324.0,409.0,580.0,268.0,361.0,201.0,351.0,863.0,387.0,208.0,318.0,107.0,88.0,223.0,204.0,326.0,388.0,189.0,408.0,633.0,776.0,1822.0,311.0,744.0,160.0,72.0,187.0,206.0,220.0,431.0,267.0,85.0,13.0,9.0,15.0,14.0,5.0,88.0,114.0,64.0,121.0,204.0,28.0,329.0,188.0,240.0,199.0,241.0,91.0,111.0,77.0,223.0,315.0,349.0,395.0,241.0,471.0,496.0,338.0,185.0,215.0,110.0,76.0,47.0,158.0,73.0,102.0,82.0,67.0,87.0,69.0,65.0,265.0,130.0,298.0,111.0,133.0,133.0,196.0,93.0,85.0,48.0,55.0,29.0,27.0,73.0,43.0,15.0,86.0,5.0,28.0,42.0,141.0,36.0,171.0,59.0,81.0,143.0,292.0,361.0,145.0,144.0,366.0,107.0,308.0,268.0,192.0,59.0,206.0,225.0,182.0,114.0,238.0,690.0,70.0,44.0,45.0,208.0,47.0,33.0,80.0,83.0,117.0,136.0,77.0,42.0,21.0,47.0,46.0,98.0,15.0,18.0,15.0,8.0,150.0,21.0
108.0,116.0,68.0,295.0,545.0,409.0,304.0,377.0,1164.0,330.0,527.0,361.0,369.0,1745.0,623.0,891.0,1505.0,28.0,72.0,123.0,123.0,139.0,425.0,272.0,380.0,576.0,310.0,444.0,207.0,259.0,856.0,329.0,197.0,302.0,140.0,53.0,238.0,202.0,305.0,393.0,162.0,396.0,611.0,688.0,1689.0,371.0,740.0,147.0,62.0,184.0,201.0,192.0,387.0,265.0,42.0,30.0,22.0,24.0,11.0,2.0,72.0,155.0,70.0,119.0,176.0,16.0,341.0,190.0,247.0,235.0,221.0,84.0,121.0,61.0,160.0,304.0,425.0,337.0,346.0,399.0,483.0,279.0,209.0,225.0,90.0,67.0,34.0,176.0,86.0,122.0,51.0,57.0,79.0,52.0,45.0,282.0,126.0,248.0,95.0,158.0,80.0,122.0,100.0,102.0,31.0,51.0,51.0,27.0,69.0,41.0,19.0,72.0,1.0,37.0,61.0,102.0,40.0,159.0,75.0,74.0,149.0,501.0,307.0,186.0,135.0,375.0,73.0,234.0,299.0,163.0,86.0,182.0,215.0,161.0,108.0,226.0,532.0,75.0,41.0,46.0,184.0,34.0,21.0,64.0,59.0,94.0,135.0,137.0,25.0,27.0,41.0,50.0,66.0,12.0,20.0,7.0,7.0,202.0,33.0
88.0,120.0,108.0,300.0,487.0,419.0,320.0,416.0,1095.0,340.0,487.0,498.0,354.0,1945.0,681.0,1254.0,1257.0,11.0,67.0,113.0,144.0,114.0,502.0,244.0,439.0,656.0,312.0,440.0,162.0,322.0,887.0,354.0,198.0,363.0,122.0,59.0,197.0,138.0,259.0,333.0,175.0,479.0,592.0,741.0,1806.0,404.0,806.0,139.0,64.0,173.0,233.0,262.0,373.0,253.0,57.0,22.0,6.0,9.0,6.0,7.0,109.0,104.0,93.0,113.0,198.0,21.0,380.0,132.0,246.0,240.0,218.0,85.0,139.0,81.0,163.0,364.0,378.0,364.0,346.0,428.0,479.0,372.0,202.0,211.0,146.0,66.0,44.0,174.0,80.0,116.0,54.0,83.0,96.0,54.0,69.0,327.0,103.0,295.0,111.0,138.0,97.0,98.0,85.0,84.0,33.0,32.0,45.0,21.0,50.0,52.0,13.0,93.0,6.0,35.0,45.0,119.0,55.0,139.0,62.0,73.0,196.0,516.0,323.0,189.0,117.0,470.0,110.0,294.0,254.0,174.0,73.0,164.0,227.0,220.0,104.0,185.0,583.0,81.0,29.0,45.0,241.0,33.0,50.0,65.0,95.0,74.0,140.0,124.0,47.0,18.0,26.0,56.0,100.0,14.0,22.0,3.0,10.0,397.0,22.0
131.0,85.0,123.0,313.0,568.0,516.0,543.0,415.0,1445.0,375.0,654.0,756.0,417.0,2056.0,755.0,918.0,1225.0,18.0,109.0,139.0,152.0,162.0,448.0,259.0,475.0,628.0,593.0,450.0,185.0,283.0,575.0,387.0,248.0,313.0,149.0,53.0,275.0,179.0,324.0,341.0,189.0,511.0,718.0,905.0,2006.0,416.0,805.0,183.0,92.0,167.0,239.0,360.0,477.0,232.0,74.0,13.0,14.0,13.0,17.0,1.0,101.0,87.0,61.0,147.0,172.0,14.0,336.0,167.0,290.0,228.0,185.0,110.0,215.0,95.0,215.0,400.0,489.0,427.0,310.0,600.0,717.0,391.0,232.0,240.0,141.0,61.0,36.0,198.0,91.0,130.0,98.0,87.0,134.0,39.0,69.0,306.0,183.0,329.0,143.0,151.0,108.0,84.0,112.0,85.0,39.0,33.0,37.0,27.0,51.0,51.0,13.0,67.0,11.0,50.0,68.0,175.0,40.0,143.0,54.0,100.0,163.0,368.0,436.0,197.0,143.0,670.0,93.0,404.0,259.0,140.0,66.0,240.0,210.0,199.0,120.0,246.0,726.0,93.0,42.0,56.0,212.0,63.0,28.0,67.0,96.0,63.0,113.0,138.0,34.0,21.0,31.0,126.0,103.0,12.0,19.0,11.0,6.0,269.0,23.0
120.0,83.0,79.0,279.0,497.0,479.0,474.0,407.0,1301.0,356.0,690.0,600.0,408.0,2054.0,719.0,989.0,845.0,24.0,61.0,109.0,137.0,133.0,351.0,248.0,474.0,663.0,745.0,379.0,193.0,246.0,639.0,352.0,253.0,355.0,115.0,59.0,222.0,146.0,272.0,400.0,226.0,470.0,660.0,770.0,1898.0,361.0,788.0,144.0,157.0,215.0,276.0,304.0,395.0,305.0,52.0,16.0,6.0,9.0,15.0,9.0,70.0,59.0,59.0,133.0,253.0,14.0,356.0,213.0,257.0,238.0,183.0,106.0,199.0,81.0,200.0,320.0,396.0,322.0,258.0,443.0,654.0,458.0,216.0,291.0,97.0,76.0,35.0,173.0,42.0,136.0,77.0,69.0,87.0,45.0,70.0,307.0,159.0,278.0,111.0,165.0,111.0,80.0,122.0,70.0,29.0,38.0,41.0,35.0,46.0,63.0,16.0,66.0,3.0,54.0,56.0,156.0,46.0,207.0,47.0,108.0,133.0,334.0,257.0,131.0,126.0,382.0,118.0,380.0,251.0,159.0,74.0,188.0,213.0,201.0,127.0,305.0,779.0,81.0,43.0,67.0,221.0,40.0,32.0,73.0,105.0,132.0,139.0,142.0,36.0,17.0,40.0,135.0,138.0,15.0,14.0,22.0,21.0,176.0,19.0
91.0,83.0,72.0,313.0,500.0,464.0,349.0,394.0,1181.0,251.0,606.0,435.0,316.0,1949.0,711.0,808.0,1094.0,28.0,62.0,92.0,118.0,98.0,401.0,230.0,355.0,574.0,357.0,350.0,172.0,198.0,622.0,363.0,178.0,328.0,130.0,41.0,203.0,130.0,321.0,374.0,216.0,330.0,546.0,708.0,1582.0,360.0,775.0,164.0,84.0,165.0,216.0,392.0,399.0,286.0,48.0,13.0,10.0,8.0,2.0,6.0,67.0,67.0,82.0,139.0,170.0,24.0,248.0,131.0,231.0,238.0,144.0,76.0,152.0,85.0,180.0,278.0,335.0,312.0,217.0,398.0,551.0,403.0,175.0,209.0,70.0,60.0,44.0,156.0,32.0,94.0,66.0,84.0,110.0,65.0,50.0,266.0,87.0,326.0,69.0,201.0,87.0,88.0,87.0,64.0,29.0,18.0,33.0,23.0,34.0,56.0,11.0,54.0,3.0,34.0,51.0,149.0,33.0,159.0,38.0,79.0,149.0,343.0,197.0,92.0,114.0,375.0,82.0,358.0,277.0,156.0,56.0,188.0,179.0,209.0,105.0,220.0,597.0,45.0,37.0,68.0,207.0,30.0,32.0,73.0,96.0,96.0,161.0,143.0,23.0,19.0,37.0,48.0,78.0,12.0,23.0,5.0,8.0,169.0,12.0
99.0,57.0,70.0,290.0,516.0,563.0,262.0,326.0,1293.0,242.0,596.0,416.0,282.0,1986.0,800.0,866.0,930.0,31.0,74.0,97.0,125.0,110.0,302.0,235.0,385.0,565.0,218.0,261.0,144.0,240.0,471.0,343.0,160.0,328.0,87.0,44.0,187.0,164.0,291.0,329.0,169.0,302.0,585.0,738.0,1556.0,442.0,739.0,137.0,74.0,176.0,229.0,638.0,409.0,238.0,39.0,12.0,9.0,10.0,11.0,1.0,64.0,54.0,52.0,140.0,205.0,15.0,269.0,137.0,250.0,267.0,166.0,100.0,118.0,68.0,164.0,296.0,308.0,307.0,181.0,440.0,622.0,460.0,178.0,182.0,93.0,65.0,40.0,143.0,51.0,114.0,81.0,66.0,77.0,47.0,42.0,238.0,87.0,325.0,93.0,119.0,82.0,78.0,68.0,59.0,30.0,39.0,32.0,32.0,33.0,36.0,12.0,58.0,3.0,50.0,52.0,87.0,48.0,162.0,36.0,95.0,142.0,241.0,163.0,121.0,134.0,346.0,101.0,300.0,189.0,153.0,64.0,202.0,170.0,173.0,105.0,207.0,592.0,54.0,39.0,32.0,242.0,43.0,22.0,85.0,91.0,71.0,125.0,134.0,35.0,41.0,25.0,33.0,104.0,19.0,26.0,8.0,14.0,174.0,19.0
85.0,52.0,67.0,233.0,430.0,457.0,278.0,329.0,1081.0,163.0,449.0,248.0,255.0,1960.0,701.0,623.0,953.0,14.0,51.0,89.0,102.0,92.0,324.0,185.0,295.0,522.0,165.0,232.0,152.0,131.0,515.0,312.0,190.0,281.0,72.0,39.0,206.0,134.0,259.0,276.0,190.0,291.0,545.0,585.0,1350.0,345.0,691.0,164.0,56.0,182.0,217.0,574.0,386.0,161.0,42.0,18.0,5.0,5.0,10.0,3.0,59.0,42.0,40.0,101.0,151.0,5.0,294.0,149.0,208.0,172.0,197.0,112.0,101.0,80.0,185.0,259.0,329.0,233.0,129.0,384.0,601.0,349.0,188.0,165.0,101.0,56.0,24.0,133.0,69.0,82.0,43.0,69.0,93.0,53.0,54.0,252.0,80.0,352.0,79.0,120.0,53.0,48.0,69.0,54.0,23.0,29.0,31.0,15.0,41.0,24.0,11.0,47.0,2.0,29.0,42.0,98.0,18.0,164.0,35.0,167.0,101.0,368.0,158.0,99.0,93.0,285.0,92.0,253.0,222.0,115.0,57.0,155.0,189.0,203.0,99.0,170.0,507.0,54.0,23.0,48.0,203.0,30.0,35.0,58.0,67.0,69.0,96.0,87.0,18.0,24.0,25.0,36.0,87.0,13.0,21.0,4.0,10.0,121.0,18.0
72.0,72.0,66.0,218.0,330.0,478.0,235.0,242.0,1050.0,163.0,448.0,216.0,210.0,1935.0,687.0,776.0,800.0,7.0,37.0,66.0,101.0,91.0,317.0,198.0,285.0,581.0,180.0,246.0,118.0,166.0,461.0,283.0,193.0,258.0,90.0,23.0,185.0,156.0,231.0,255.0,143.0,273.0,480.0,645.0,1083.0,327.0,626.0,155.0,58.0,149.0,173.0,302.0,337.0,165.0,33.0,3.0,16.0,10.0,11.0,0.0,46.0,53.0,67.0,84.0,152.0,10.0,253.0,106.0,217.0,145.0,123.0,82.0,77.0,59.0,181.0,262.0,309.0,210.0,130.0,311.0,559.0,251.0,146.0,147.0,92.0,86.0,30.0,107.0,41.0,61.0,61.0,51.0,83.0,37.0,41.0,269.0,79.0,266.0,62.0,169.0,59.0,67.0,55.0,42.0,26.0,15.0,13.0,12.0,35.0,28.0,10.0,61.0,1.0,30.0,37.0,78.0,30.0,114.0,40.0,90.0,111.0,303.0,129.0,74.0,93.0,309.0,82.0,218.0,166.0,109.0,45.0,186.0,204.0,216.0,106.0,165.0,563.0,58.0,38.0,33.0,185.0,31.0,28.0,62.0,72.0,78.0,51.0,76.0,11.0,20.0,17.0,40.0,61.0,9.0,11.0,3.0,5.0,162.0,20.0
80.0,57.0,69.0,196.0,466.0,439.0,276.0,200.0,1164.0,166.0,550.0,333.0,247.0,2613.0,673.0,749.0,656.0,10.0,56.0,108.0,114.0,103.0,273.0,221.0,368.0,531.0,218.0,224.0,115.0,139.0,597.0,249.0,224.0,288.0,107.0,27.0,141.0,105.0,179.0,242.0,146.0,340.0,490.0,785.0,1355.0,360.0,667.0,152.0,64.0,139.0,170.0,237.0,307.0,192.0,15.0,8.0,8.0,5.0,6.0,0.0,27.0,31.0,37.0,79.0,174.0,11.0,213.0,128.0,180.0,153.0,151.0,80.0,111.0,42.0,144.0,276.0,368.0,244.0,136.0,386.0,682.0,326.0,151.0,153.0,86.0,42.0,22.0,103.0,36.0,55.0,46.0,59.0,71.0,47.0,20.0,313.0,69.0,301.0,67.0,89.0,54.0,86.0,59.0,35.0,33.0,36.0,19.0,12.0,20.0,53.0,4.0,42.0,3.0,34.0,25.0,59.0,34.0,122.0,55.0,40.0,89.0,238.0,140.0,75.0,119.0,327.0,76.0,268.0,178.0,109.0,56.0,208.0,162.0,198.0,114.0,156.0,486.0,55.0,30.0,35.0,227.0,40.0,43.0,70.0,90.0,134.0,71.0,109.0,20.0,13.0,22.0,32.0,58.0,4.0,10.0,6.0,1.0,171.0,18.0
71.0,55.0,43.0,175.0,278.0,280.0,159.0,183.0,918.0,135.0,400.0,238.0,166.0,1790.0,432.0,723.0,582.0,11.0,50.0,62.0,124.0,92.0,254.0,140.0,278.0,418.0,175.0,187.0,120.0,134.0,601.0,235.0,195.0,260.0,90.0,21.0,176.0,107.0,188.0,288.0,89.0,273.0,399.0,563.0,1144.0,354.0,517.0,117.0,57.0,145.0,188.0,163.0,320.0,143.0,0.0,2.0,0.0,4.0,3.0,1.0,36.0,42.0,29.0,84.0,96.0,7.0,192.0,137.0,185.0,98.0,131.0,53.0,86.0,47.0,114.0,190.0,445.0,177.0,78.0,355.0,472.0,290.0,150.0,123.0,80.0,54.0,16.0,97.0,33.0,45.0,55.0,45.0,65.0,36.0,19.0,257.0,55.0,263.0,62.0,99.0,52.0,46.0,39.0,34.0,19.0,30.0,12.0,10.0,32.0,35.0,11.0,48.0,1.0,21.0,33.0,92.0,24.0,99.0,45.0,28.0,98.0,191.0,115.0,63.0,101.0,305.0,65.0,272.0,177.0,87.0,55.0,181.0,191.0,198.0,115.0,107.0,437.0,43.0,22.0,18.0,125.0,30.0,22.0,44.0,73.0,77.0,77.0,89.0,10.0,7.0,22.0,26.0,48.0,2.0,12.0,10.0,5.0,139.0,14.0
